Charger Name,Charger_2106159M
Charger Serial Number,2106159M
Firmware Version,motiveg3-14.09-release
Start Time,Finish Time,Nominal Battery Voltage (V),Configured Capacity (Ah),Maximum Charge Current (A),Charge Profile,Connected Time,Charge Time,Pre-charge Time,Bulk Charge Time,Finishing Charge Time,Equalise Charge Time,Maintenance Charge Time,Cooldown Time,Start Cell Voltage (V),Termination Cell Voltage (V),Disconnection Cell Voltage (V),Start Temperature (°C),Termination Temperature (°C),Disconnection Temperature (°C),End Current (A),Start State of Charge (%),Termination State of Charge (%),State Of Health (%),Capacity Returned (Ah),Energy Returned (kWh),Termination Alarm,Battery Identifier,Charge Type,Equalise Reason,Auto Water Reason,Software Version
"01/07/2022, 1:05:56 pm","01/07/2022, 1:12:42 pm",24,222,200,V-Force,00:06:45,00:06:29,0,00:06:29,0,0,0,0,4.13,4.15,4.15,16.0,16.0,16.0,17.5,99.0,99.0,94.0,2.4,0.1,CAN Communications Fail,TC3418147,CAN,-,-,14.09
"01/07/2022, 12:46:23 pm","01/07/2022, 1:02:33 pm",24,222,200,V-Force,00:16:10,00:15:51,0,00:15:51,0,0,0,0,3.98,4.16,4.16,16.0,17.0,17.0,33.7,88.0,99.0,94.0,28.8,0.8,Battery Disconnected,TC3418147,CAN,-,-,14.09
"01/07/2022, 11:50:24 am","01/07/2022, 12:27:57 pm",24,222,200,V-Force,00:37:32,00:37:17,0,00:37:17,0,0,0,00:00:01,3.66,4.13,4.49,15.0,21.0,21.0,45.0,51.0,99.0,97.0,105.8,3.0,CAN Communications Fail,TC3418940,CAN,-,-,14.09
"01/07/2022, 8:14:21 am","01/07/2022, 9:18:19 am",24,222,200,V-Force,01:03:57,00:31:16,0,00:31:16,0,0,0,00:32:26,3.86,4.13,4.10,14.0,16.0,15.0,12.0,76.0,100.0,94.0,53.1,1.5,CAN Charge Complete,TC3417515,CAN,-,-,14.09
"01/07/2022, 6:36:56 am","01/07/2022, 6:48:19 am",24,222,200,V-Force,00:11:23,00:11:05,0,00:11:05,0,0,0,0,3.89,4.15,4.15,15.0,17.0,17.0,135.1,80.0,98.0,98.0,32.1,0.9,Battery Disconnected,TC3419714,CAN,-,-,14.09
"01/07/2022, 5:26:28 am","01/07/2022, 5:27:26 am",24,370,200,V-Force,00:00:57,00:00:38,0,00:00:38,0,0,0,0,4.06,4.14,4.15,16.0,16.0,16.0,197.5,99.0,99.0,99.0,0.5,0.0,Battery Disconnected,TC3448088,CAN,-,-,14.09
"01/07/2022, 5:23:04 am","01/07/2022, 5:23:32 am",24,370,200,V-Force,00:00:28,00:00:11,0,00:00:11,0,0,0,0,4.06,4.10,4.10,16.0,16.0,16.0,99.3,99.0,99.0,99.0,0.0,0.0,Battery Disconnected,TC3448088,CAN,-,-,14.09
"01/07/2022, 5:21:53 am","01/07/2022, 5:22:19 am",24,370,200,V-Force,00:00:25,00:00:08,0,00:00:08,0,0,0,00:00:01,4.07,4.09,4.22,16.0,16.0,16.0,70.2,99.0,99.0,99.0,0.0,0.0,CAN Communications Fail,TC3448088,CAN,-,-,14.09
"01/07/2022, 5:17:22 am","01/07/2022, 5:21:08 am",24,370,200,V-Force,00:03:45,00:03:28,0,00:03:28,0,0,0,0,4.02,4.15,4.15,15.0,16.0,16.0,198.3,96.0,99.0,99.0,10.9,0.3,CAN Communications Fail,TC3448088,CAN,-,-,14.09
"01/07/2022, 4:53:21 am","01/07/2022, 5:14:07 am",24,222,200,V-Force,00:20:45,00:19:40,0,00:19:40,0,0,0,00:00:50,4.00,4.13,4.12,15.0,16.0,16.0,12.0,89.0,100.0,94.0,21.9,0.6,CAN Charge Complete,TC3418775,CAN,-,-,14.09
"01/07/2022, 1:58:58 am","01/07/2022, 2:09:07 am",24,222,200,V-Force,00:10:08,00:09:51,0,00:06:09,00:03:42,0,0,00:00:01,3.94,4.13,4.48,14.0,16.0,16.0,78.7,85.0,99.0,98.0,23.6,0.7,CAN Communications Fail,TC3418905,CAN,-,-,14.09
"01/07/2022, 12:33:13 am","01/07/2022, 12:51:42 am",24,222,200,V-Force,00:18:28,00:18:09,0,00:06:49,00:11:20,0,0,0,3.92,4.13,4.13,15.0,16.0,16.0,33.7,86.0,99.0,98.0,33.0,0.9,Battery Disconnected,TC3418905,CAN,-,-,14.09
"30/06/2022, 11:57:29 pm","01/07/2022, 12:13:30 am",24,222,200,V-Force,00:15:59,00:15:43,0,00:15:43,0,0,0,00:00:01,3.84,4.16,4.34,16.0,22.0,22.0,112.5,71.0,97.0,95.0,46.5,1.3,CAN Communications Fail,TC3417526,CAN,-,-,14.09
"30/06/2022, 11:41:04 pm","30/06/2022, 11:51:18 pm",24,222,200,V-Force,00:10:13,00:09:58,0,00:09:58,0,0,0,0,3.66,3.91,3.91,15.0,18.0,18.0,193.3,52.0,69.0,98.0,29.9,0.8,CAN Communications Fail,TC3419714,CAN,-,-,14.09
"30/06/2022, 10:01:47 pm","30/06/2022, 10:24:04 pm",24,222,200,V-Force,00:22:16,00:21:59,0,00:21:59,0,0,0,0,3.69,4.13,4.13,16.0,21.0,21.0,198.6,58.0,97.0,97.0,69.6,1.9,CAN Communications Fail,TC3418910,CAN,-,-,14.09
"30/06/2022, 9:24:02 pm","30/06/2022, 9:33:29 pm",24,222,200,V-Force,00:09:26,00:09:08,0,00:00:00,00:09:08,0,0,0,3.92,4.14,4.14,18.0,19.0,19.0,78.7,86.0,99.0,95.0,22.8,0.7,Battery Disconnected,TC3418031,CAN,-,-,14.09
"30/06/2022, 8:58:05 pm","30/06/2022, 9:17:18 pm",24,222,200,V-Force,00:19:13,00:18:56,0,00:08:34,00:10:22,0,0,00:00:01,3.89,4.11,4.52,15.0,17.0,17.0,33.7,80.0,99.0,96.0,39.9,1.1,CAN Communications Fail,TC3418034,CAN,-,-,14.09
"30/06/2022, 7:35:00 pm","30/06/2022, 8:17:01 pm",24,222,200,V-Force,00:42:00,00:00:00,0,00:00:00,0,0,0,00:00:29,4.10,4.10,0.00,17.0,-,-,0.0,100.0,-,96.0,0.0,0.0,Battery Disconnected,TC3418514,CAN,-,-,14.09
"30/06/2022, 7:00:12 pm","30/06/2022, 7:32:10 pm",24,222,200,V-Force,00:31:57,00:29:32,0,00:08:33,00:20:59,0,0,00:02:08,3.90,4.12,4.11,16.0,17.0,17.0,12.0,79.0,99.0,96.0,43.1,1.2,CAN Charge Complete,TC3418514,CAN,-,-,14.09
"30/06/2022, 4:57:01 pm","30/06/2022, 5:27:48 pm",24,222,200,V-Force,00:30:45,00:20:15,0,00:05:39,00:14:36,0,0,00:10:15,3.94,4.13,4.10,17.0,18.0,18.0,22.5,85.0,99.0,96.0,33.1,1.0,CAN Charge Complete,TC3417514,CAN,-,-,14.09
"30/06/2022, 3:49:41 pm","30/06/2022, 4:01:28 pm",24,222,200,V-Force,00:11:47,00:11:31,0,00:10:16,00:01:15,0,0,00:00:01,3.90,4.15,4.46,15.0,18.0,18.0,123.7,80.0,99.0,97.0,32.4,0.9,CAN Communications Fail,TC3418063,CAN,-,-,14.09
"30/06/2022, 2:32:18 pm","30/06/2022, 2:48:35 pm",24,222,200,V-Force,00:16:17,00:16:00,0,00:16:00,0,0,0,0,3.77,4.14,4.14,14.0,18.0,18.0,193.4,64.0,91.0,97.0,47.0,1.3,Battery Disconnected,TC3418063,CAN,-,-,14.09
"30/06/2022, 2:10:05 pm","30/06/2022, 2:19:36 pm",24,222,200,V-Force,00:09:29,00:09:11,0,00:09:11,0,0,0,0,3.98,4.13,4.13,16.0,17.0,17.0,56.2,88.0,98.0,94.0,18.6,0.5,Battery Disconnected,TC3418032,CAN,-,-,14.09
"30/06/2022, 12:36:14 pm","30/06/2022, 1:07:50 pm",24,222,200,V-Force,00:31:35,00:31:19,0,00:16:33,00:14:46,0,0,00:00:01,3.82,4.15,4.34,16.0,19.0,19.0,22.5,70.0,99.0,95.0,64.6,1.9,CAN Communications Fail,TC3417526,CAN,-,-,14.09
"30/06/2022, 11:13:48 am","30/06/2022, 11:44:05 am",24,222,200,V-Force,00:30:16,00:29:57,0,00:29:57,0,0,0,0,3.73,4.12,4.13,15.0,19.0,19.0,33.7,60.0,99.0,96.0,77.0,2.2,Battery Disconnected,TC3418529,CAN,-,-,14.09
"30/06/2022, 10:14:16 am","30/06/2022, 11:05:02 am",24,222,200,V-Force,00:50:45,00:34:13,0,00:18:28,00:15:45,0,0,00:16:15,3.76,4.13,4.11,15.0,18.0,17.0,14.2,62.0,100.0,95.0,75.5,2.1,CAN Charge Complete,TC3417527,CAN,-,-,14.09
"30/06/2022, 6:25:12 am","30/06/2022, 6:40:33 am",24,222,200,V-Force,00:15:20,00:15:01,0,00:15:01,0,0,0,0,3.96,4.15,4.16,15.0,17.0,17.0,33.7,85.0,99.0,94.0,30.1,0.9,Battery Disconnected,TC3418147,CAN,-,-,14.09
"30/06/2022, 4:47:26 am","30/06/2022, 4:57:19 am",24,222,200,V-Force,00:09:51,00:09:35,0,00:09:35,0,0,0,00:00:01,3.63,3.86,4.21,15.0,18.0,18.0,189.0,52.0,68.0,97.0,28.6,0.8,CAN Communications Fail,TC3418942,CAN,-,-,14.09
"30/06/2022, 3:28:06 am","30/06/2022, 3:39:21 am",24,222,200,V-Force,00:11:13,00:10:54,0,00:10:54,0,0,0,0,3.65,3.91,3.91,16.0,18.0,18.0,193.5,54.0,73.0,97.0,32.8,0.9,Battery Disconnected,TC3418942,CAN,-,-,14.09
"30/06/2022, 2:44:31 am","30/06/2022, 3:18:44 am",24,222,200,V-Force,00:34:12,00:30:47,0,00:14:09,00:16:38,0,0,00:03:09,3.86,4.13,4.12,16.0,17.0,17.0,12.0,75.0,99.0,94.0,51.7,1.5,CAN Charge Complete,TC3418775,CAN,-,-,14.09
"29/06/2022, 9:45:39 pm","30/06/2022, 2:42:17 am",24,222,200,V-Force,04:56:36,00:47:12,0,00:36:54,0,0,00:10:18,01:16:14,3.84,4.13,4.11,15.0,15.0,15.0,12.0,76.0,100.0,95.0,64.6,1.8,CAN Charge Complete,TC3418883,CAN,-,-,14.09
"29/06/2022, 9:02:25 pm","29/06/2022, 9:03:54 pm",24,222,200,V-Force,00:01:29,00:01:14,0,00:01:14,0,0,0,00:00:01,3.93,4.07,4.32,15.0,16.0,16.0,179.8,86.0,88.0,95.0,1.0,0.0,CAN Communications Fail,TC3418146,CAN,-,-,14.09
"29/06/2022, 8:32:04 pm","29/06/2022, 8:32:44 pm",24,222,200,V-Force,00:00:39,00:00:00,0,00:00:00,0,0,0,00:00:29,-,-,-,15.0,-,-,0.0,77.0,-,97.0,0.0,0.0,Battery Disconnected,TC3418143,CAN,-,-,14.09
"29/06/2022, 5:48:11 pm","29/06/2022, 7:42:01 pm",24,222,200,V-Force,01:53:50,00:20:26,0,00:10:12,0,0,00:10:14,00:10:09,4.09,4.13,4.12,17.0,15.0,15.0,12.0,99.0,99.0,94.0,9.7,0.3,CAN Charge Complete,TC3418775,CAN,-,-,14.09
"29/06/2022, 5:01:20 pm","29/06/2022, 5:12:48 pm",24,222,200,V-Force,00:11:27,00:11:11,0,00:05:31,00:05:40,0,0,00:00:01,3.94,4.12,4.44,16.0,17.0,17.0,56.2,87.0,99.0,90.0,25.4,0.7,CAN Communications Fail,TC3418151,CAN,-,-,14.09
"29/06/2022, 4:39:06 pm","29/06/2022, 4:50:18 pm",24,222,200,V-Force,00:11:11,00:10:57,0,00:10:57,0,0,0,00:00:01,3.64,3.88,4.26,16.0,19.0,19.0,193.5,47.0,66.0,97.0,33.4,0.9,CAN Communications Fail,TC3418776,CAN,-,-,14.09
"29/06/2022, 3:59:57 pm","29/06/2022, 4:12:04 pm",24,370,200,V-Force,00:12:06,00:11:50,0,00:11:50,0,0,0,00:00:01,3.69,3.89,4.38,15.0,16.0,16.0,200.1,53.0,66.0,99.0,39.2,1.1,CAN Communications Fail,TC3448088,CAN,-,-,14.09
"29/06/2022, 2:36:46 pm","29/06/2022, 2:56:26 pm",24,222,200,V-Force,00:19:39,00:19:22,0,00:07:20,00:12:02,0,0,0,3.91,4.12,4.12,15.0,16.0,16.0,22.5,84.0,99.0,90.0,34.6,1.0,Battery Disconnected,TC3418151,CAN,-,-,14.09
"29/06/2022, 1:18:43 pm","29/06/2022, 1:25:32 pm",24,222,200,V-Force,00:06:48,00:06:34,0,00:06:34,0,0,0,0,3.75,3.98,3.98,15.0,17.0,17.0,189.0,63.0,74.0,95.0,18.5,0.5,CAN Communications Fail,TC3418033,CAN,-,-,14.09
"29/06/2022, 12:30:07 pm","29/06/2022, 1:13:36 pm",24,222,200,V-Force,00:43:28,00:16:11,0,00:15:43,00:00:28,0,0,00:27:02,4.06,4.12,4.10,16.0,16.0,15.0,20.5,96.0,100.0,95.0,9.8,0.3,CAN Charge Complete,TC3418145,CAN,-,-,14.09
"29/06/2022, 11:01:15 am","29/06/2022, 11:13:42 am",24,222,200,V-Force,00:12:26,00:12:09,0,00:12:09,0,0,0,0,3.70,4.02,4.02,15.0,18.0,18.0,193.5,54.0,75.0,98.0,35.6,1.0,Battery Disconnected,TC3418926,CAN,-,-,14.09
"29/06/2022, 8:17:31 am","29/06/2022, 8:35:24 am",24,222,200,V-Force,00:17:52,00:17:34,0,00:17:34,0,0,0,0,3.63,3.96,3.96,17.0,22.0,22.0,199.7,55.0,87.0,96.0,55.1,1.5,Battery Disconnected,TC3418832,CAN,-,-,14.09
"29/06/2022, 7:40:40 am","29/06/2022, 7:59:38 am",24,222,200,V-Force,00:18:57,00:18:41,0,00:18:41,0,0,0,00:00:01,3.81,4.13,4.50,16.0,19.0,19.0,78.7,70.0,99.0,97.0,52.2,1.5,CAN Communications Fail,TC3418776,CAN,-,-,14.09
"29/06/2022, 5:06:15 am","29/06/2022, 5:12:47 am",24,222,200,V-Force,00:06:31,00:06:13,0,00:06:13,0,0,0,0,3.77,4.00,4.00,15.0,17.0,17.0,184.5,65.0,75.0,97.0,16.2,0.4,Battery Disconnected,TC3418907,CAN,-,-,14.09
"29/06/2022, 2:14:06 am","29/06/2022, 3:08:51 am",24,222,200,V-Force,00:54:43,00:54:27,0,00:54:27,0,0,0,0,3.62,4.13,4.13,16.0,21.0,21.0,12.0,33.0,99.0,94.0,139.0,3.8,Battery Disconnected,TC3418759,CAN,-,-,14.09
"28/06/2022, 10:23:51 pm","29/06/2022, 1:46:32 am",24,222,200,V-Force,03:22:40,00:26:51,0,00:01:24,00:16:03,0,00:09:24,01:23:22,4.04,4.13,4.10,15.0,15.0,15.0,12.0,95.0,99.0,95.0,18.2,0.5,CAN Charge Complete,TC3418883,CAN,-,-,14.09
"28/06/2022, 6:25:30 pm","28/06/2022, 6:59:02 pm",24,222,200,V-Force,00:33:31,00:33:12,0,00:12:15,00:20:57,0,0,0,3.85,4.13,4.13,15.0,16.0,16.0,12.0,74.0,99.0,97.0,54.6,1.6,Battery Disconnected,TC3418063,CAN,-,-,14.09
"28/06/2022, 5:44:12 pm","28/06/2022, 6:23:08 pm",24,222,200,V-Force,00:38:54,00:38:36,0,00:22:43,00:15:53,0,0,0,3.69,4.12,4.12,15.0,19.0,19.0,12.0,56.0,99.0,95.0,89.7,2.5,Battery Disconnected,TC3418145,CAN,-,-,14.09
"28/06/2022, 5:14:30 pm","28/06/2022, 5:29:36 pm",24,222,200,V-Force,00:15:04,00:14:46,0,00:14:46,0,0,0,0,3.90,4.12,4.12,16.0,17.0,17.0,45.0,84.0,99.0,89.0,33.9,1.0,Battery Disconnected,TC3418150,CAN,-,-,14.09
"28/06/2022, 12:50:52 pm","28/06/2022, 1:12:11 pm",24,222,200,V-Force,00:21:19,00:18:20,0,00:00:45,00:17:35,0,0,00:02:43,4.06,4.14,4.13,15.0,15.0,15.0,12.0,95.0,100.0,97.0,12.7,0.4,CAN Charge Complete,TC3418063,CAN,-,-,14.09
"28/06/2022, 12:11:05 pm","28/06/2022, 12:45:33 pm",24,222,200,V-Force,00:34:26,00:34:10,0,00:34:10,0,0,0,00:00:01,3.75,4.13,4.13,16.0,18.0,18.0,22.5,60.0,99.0,94.0,77.4,2.2,CAN Communications Fail,TC3418775,CAN,-,-,14.09
"28/06/2022, 11:33:07 am","28/06/2022, 11:47:24 am",24,222,200,V-Force,00:14:16,00:13:57,0,00:02:05,00:11:52,0,0,0,4.00,4.13,4.13,15.0,15.0,15.0,22.5,91.0,99.0,97.0,18.1,0.5,Battery Disconnected,TC3418063,CAN,-,-,14.09
"28/06/2022, 10:49:05 am","28/06/2022, 11:20:02 am",24,222,200,V-Force,00:30:56,00:30:41,0,00:30:41,0,0,0,00:00:01,3.73,4.11,4.11,17.0,19.0,19.0,33.7,64.0,99.0,95.0,75.1,2.1,CAN Communications Fail,TC3418033,CAN,-,-,14.09
"28/06/2022, 9:47:26 am","28/06/2022, 10:05:56 am",24,222,200,V-Force,00:18:29,00:18:12,0,00:18:12,0,0,0,0,3.64,4.00,3.99,15.0,20.0,20.0,197.7,47.0,79.0,95.0,54.7,1.5,Battery Disconnected,TC3418033,CAN,-,-,14.09
"28/06/2022, 9:17:52 am","28/06/2022, 9:38:25 am",24,222,200,V-Force,00:20:32,00:20:13,0,00:20:13,0,0,0,0,3.61,3.91,3.91,15.0,19.0,19.0,197.9,25.0,61.0,95.0,61.5,1.6,Battery Disconnected,TC3418515,CAN,-,-,14.09
"28/06/2022, 9:13:03 am","28/06/2022, 9:16:25 am",24,222,200,V-Force,00:03:20,00:03:02,0,00:03:02,0,0,0,0,3.77,3.94,3.94,19.0,20.0,20.0,197.9,89.0,94.0,95.0,8.9,0.2,Battery Disconnected,TC3418521,CAN,-,-,14.09
"28/06/2022, 5:29:03 am","28/06/2022, 5:36:53 am",24,222,200,V-Force,00:07:50,00:07:35,0,00:07:35,0,0,0,0,3.59,3.77,3.77,15.0,17.0,17.0,184.4,31.0,44.0,95.0,20.3,0.5,CAN Communications Fail,TC3417527,CAN,-,-,14.09
"28/06/2022, 3:36:24 am","28/06/2022, 4:11:06 am",24,222,200,V-Force,00:34:41,00:34:22,0,00:21:48,00:12:34,0,0,0,3.74,4.14,4.14,16.0,19.0,19.0,22.5,62.0,99.0,97.0,79.2,2.2,Battery Disconnected,TC3418936,CAN,-,-,14.09
"27/06/2022, 9:23:39 pm","27/06/2022, 11:51:07 pm",24,222,200,V-Force,02:27:28,00:26:01,0,00:26:01,0,0,0,02:01:11,3.96,4.12,4.10,16.0,16.0,15.0,12.0,88.0,100.0,95.0,30.5,0.9,CAN Charge Complete,TC3418066,CAN,-,-,14.09
"27/06/2022, 6:07:38 pm","27/06/2022, 6:38:11 pm",24,222,200,V-Force,00:30:32,00:30:14,0,00:22:41,00:07:33,0,0,0,3.69,4.12,4.12,15.0,20.0,20.0,56.2,54.0,99.0,95.0,85.3,2.4,Battery Disconnected,TC3418830,CAN,-,-,14.09
"27/06/2022, 5:22:45 pm","27/06/2022, 6:00:23 pm",24,222,200,V-Force,00:37:37,00:37:18,0,00:37:18,0,0,0,0,3.66,4.17,4.17,15.0,22.0,22.0,91.8,42.0,99.0,94.0,115.5,3.2,Battery Disconnected,TC3418147,CAN,-,-,14.09
"27/06/2022, 5:09:18 pm","27/06/2022, 5:19:40 pm",24,222,200,V-Force,00:10:21,00:10:03,0,00:09:27,00:00:36,0,0,0,3.89,4.14,4.14,15.0,17.0,17.0,146.2,86.0,99.0,94.0,27.7,0.8,Battery Disconnected,TC3418524,CAN,-,-,14.09
"27/06/2022, 9:37:44 am","27/06/2022, 9:52:07 am",24,222,200,V-Force,00:14:22,00:14:07,0,00:14:07,0,0,0,00:00:01,4.02,4.13,4.46,15.0,15.0,15.0,12.0,93.0,99.0,97.0,15.5,0.4,CAN Communications Fail,TC3418063,CAN,-,-,14.09
"27/06/2022, 8:08:25 am","27/06/2022, 8:24:17 am",24,222,200,V-Force,00:15:51,00:15:35,0,00:15:35,0,0,0,00:00:01,3.67,4.00,4.00,15.0,18.0,18.0,193.3,51.0,78.0,98.0,47.0,1.3,CAN Communications Fail,TC3418905,CAN,-,-,14.09
"27/06/2022, 7:45:47 am","27/06/2022, 7:58:43 am",24,222,200,V-Force,00:12:55,00:12:41,0,00:12:41,0,0,0,00:00:01,3.69,4.01,4.26,15.0,18.0,18.0,188.5,41.0,62.0,98.0,36.6,1.0,CAN Communications Fail,TC3418926,CAN,-,-,14.09
"27/06/2022, 7:27:22 am","27/06/2022, 7:37:52 am",24,222,200,V-Force,00:10:29,00:10:11,0,00:10:11,0,0,0,0,3.68,3.96,3.96,16.0,18.0,18.0,193.6,54.0,71.0,97.0,29.0,0.8,Battery Disconnected,TC3418941,CAN,-,-,14.09
"27/06/2022, 7:10:36 am","27/06/2022, 7:23:32 am",24,222,200,V-Force,00:12:54,00:12:37,0,00:12:37,0,0,0,0,3.82,4.14,4.14,14.0,17.0,17.0,189.1,70.0,91.0,95.0,37.1,1.1,Battery Disconnected,TC3417524,CAN,-,-,14.09
"27/06/2022, 6:40:05 am","27/06/2022, 6:54:53 am",24,222,200,V-Force,00:14:47,00:14:29,0,00:14:29,0,0,0,0,4.07,4.16,4.16,17.0,17.0,17.0,12.0,95.0,99.0,94.0,11.5,0.3,Battery Disconnected,TC3418148,CAN,-,-,14.09
"27/06/2022, 6:15:27 am","27/06/2022, 6:33:33 am",24,222,200,V-Force,00:18:05,00:17:49,0,00:09:58,00:07:51,0,0,00:00:01,3.85,4.13,4.48,17.0,23.0,23.0,56.2,75.0,99.0,95.0,44.4,1.3,CAN Communications Fail,TC3418031,CAN,-,-,14.09
"27/06/2022, 4:28:19 am","27/06/2022, 4:46:46 am",24,222,200,V-Force,00:18:26,00:18:09,0,00:18:09,0,0,0,00:00:01,3.67,4.05,4.35,15.0,20.0,20.0,198.0,52.0,83.0,89.0,54.9,1.5,CAN Communications Fail,TC3417516,CAN,-,-,14.09
"27/06/2022, 3:40:39 am","27/06/2022, 4:07:18 am",24,222,200,V-Force,00:26:38,00:25:51,0,00:25:51,0,0,0,00:00:33,3.89,4.11,4.10,15.0,16.0,16.0,12.0,81.0,99.0,96.0,39.6,1.1,CAN Charge Complete,TC3418034,CAN,-,-,14.09
"26/06/2022, 8:44:59 pm","26/06/2022, 8:52:56 pm",24,222,200,V-Force,00:07:56,00:07:42,0,00:07:42,0,0,0,0,3.98,4.13,4.13,15.0,16.0,16.0,67.5,91.0,99.0,95.0,16.3,0.5,CAN Communications Fail,TC3418882,CAN,-,-,14.09
"26/06/2022, 7:48:24 pm","26/06/2022, 8:20:50 pm",24,222,200,V-Force,00:32:25,00:32:06,0,00:32:06,0,0,0,0,3.56,3.97,3.97,15.0,24.0,24.0,200.0,24.0,82.0,95.0,102.1,2.7,Battery Disconnected,TC3418146,CAN,-,-,14.09
"26/06/2022, 5:42:28 pm","26/06/2022, 6:14:46 pm",24,222,200,V-Force,00:32:18,00:18:53,0,00:18:53,0,0,0,00:13:08,4.01,4.12,4.11,17.0,17.0,16.0,12.0,92.0,99.0,96.0,17.8,0.5,CAN Charge Complete,TC3417998,CAN,-,-,14.09
"26/06/2022, 1:30:25 pm","26/06/2022, 2:40:28 pm",24,222,200,V-Force,01:10:02,00:23:26,0,00:04:30,00:18:56,0,0,00:46:20,3.96,4.12,4.10,16.0,16.0,15.0,12.0,86.0,99.0,97.0,29.2,0.8,CAN Charge Complete,TC3418908,CAN,-,-,14.09
"26/06/2022, 8:43:52 am","26/06/2022, 9:00:14 am",24,222,200,V-Force,00:16:21,00:16:06,0,00:16:06,0,0,0,00:00:01,3.98,4.12,4.12,17.0,18.0,18.0,12.0,89.0,100.0,96.0,23.2,0.7,CAN Charge Complete,TC3417514,CAN,-,-,14.09
"26/06/2022, 7:41:45 am","26/06/2022, 8:35:15 am",24,222,200,V-Force,00:53:29,00:16:48,0,00:01:05,00:15:43,0,0,00:36:25,4.07,4.14,4.12,17.0,16.0,16.0,12.0,97.0,100.0,95.0,10.9,0.3,CAN Charge Complete,TC3418828,CAN,-,-,14.09
"26/06/2022, 6:43:00 am","26/06/2022, 6:59:33 am",24,222,200,V-Force,00:16:32,00:16:16,0,00:16:16,0,0,0,0,3.69,4.05,4.06,15.0,20.0,20.0,198.0,57.0,86.0,95.0,49.6,1.4,CAN Communications Fail,TC3418142,CAN,-,-,14.09
"25/06/2022, 3:32:15 pm","25/06/2022, 3:46:27 pm",24,222,200,V-Force,00:14:11,00:13:54,0,00:13:54,0,0,0,0,3.80,4.14,4.14,15.0,19.0,19.0,197.9,70.0,94.0,98.0,42.3,1.2,Battery Disconnected,TC3418940,CAN,-,-,14.09
"25/06/2022, 5:17:02 am","25/06/2022, 5:45:15 am",24,222,200,V-Force,00:28:12,00:27:57,0,00:27:57,0,0,0,00:00:01,3.88,4.11,4.45,16.0,17.0,17.0,12.0,79.0,99.0,95.0,45.2,1.3,CAN Communications Fail,TC3418830,CAN,-,-,14.09
"25/06/2022, 4:34:22 am","25/06/2022, 4:51:55 am",24,222,200,V-Force,00:17:32,00:17:14,0,00:01:42,00:15:32,0,0,00:00:01,4.01,4.12,4.40,15.0,15.0,15.0,17.9,93.0,99.0,96.0,15.9,0.5,CAN Communications Fail,TC3418541,CAN,-,-,14.09
"25/06/2022, 3:11:32 am","25/06/2022, 3:24:42 am",24,222,200,V-Force,00:13:09,00:12:51,0,00:04:24,00:08:27,0,0,0,3.98,4.13,4.12,16.0,16.0,16.0,33.7,89.0,99.0,97.0,21.4,0.6,CAN Communications Fail,TC3418776,CAN,-,-,14.09
"25/06/2022, 1:53:02 am","25/06/2022, 2:01:07 am",24,222,200,V-Force,00:08:03,00:07:50,0,00:07:50,0,0,0,0,4.02,4.13,4.13,15.0,16.0,16.0,45.0,94.0,99.0,95.0,12.3,0.4,CAN Communications Fail,TC3418142,CAN,-,-,14.09
"25/06/2022, 1:24:58 am","25/06/2022, 1:47:15 am",24,222,200,V-Force,00:22:16,00:21:58,0,00:21:58,0,0,0,0,3.95,4.11,4.11,15.0,16.0,16.0,20.5,86.0,99.0,95.0,28.5,0.8,Battery Disconnected,TC3418827,CAN,-,-,14.09
"25/06/2022, 1:09:40 am","25/06/2022, 1:23:05 am",24,222,200,V-Force,00:13:24,00:13:05,0,00:03:03,00:10:02,0,0,0,4.01,4.12,4.12,14.0,14.0,14.0,22.5,93.0,99.0,98.0,16.3,0.5,Battery Disconnected,TC3418909,CAN,-,-,14.09
"25/06/2022, 12:51:17 am","25/06/2022, 1:00:44 am",24,222,200,V-Force,00:09:26,00:09:09,0,00:09:09,0,0,0,0,3.93,4.14,4.14,15.0,17.0,17.0,101.2,83.0,97.0,95.0,23.8,0.7,Battery Disconnected,TC3418142,CAN,-,-,14.09
"25/06/2022, 12:38:22 am","25/06/2022, 12:50:02 am",24,222,200,V-Force,00:11:39,00:11:22,0,00:11:22,0,0,0,0,3.61,3.84,3.84,15.0,18.0,18.0,193.5,38.0,57.0,97.0,34.7,0.9,Battery Disconnected,TC3418942,CAN,-,-,14.09
"25/06/2022, 12:35:12 am","25/06/2022, 12:37:02 am",24,222,200,V-Force,00:01:49,00:01:32,0,00:01:32,0,0,0,0,3.96,4.09,4.09,15.0,15.0,15.0,179.9,86.0,88.0,95.0,4.4,0.1,Battery Disconnected,TC3418142,CAN,-,-,14.09
"25/06/2022, 12:16:28 am","25/06/2022, 12:33:57 am",24,222,200,V-Force,00:17:28,00:17:11,0,00:17:11,0,0,0,0,3.82,4.13,4.13,15.0,18.0,18.0,78.6,71.0,97.0,95.0,46.5,1.3,Battery Disconnected,TC3418827,CAN,-,-,14.09
"24/06/2022, 11:44:41 pm","24/06/2022, 11:49:57 pm",24,222,200,V-Force,00:05:15,00:04:57,0,00:04:57,0,0,0,0,3.61,3.77,3.77,14.0,15.0,15.0,180.0,38.0,45.0,98.0,11.7,0.3,Battery Disconnected,TC3418939,CAN,-,-,14.09
