Charger Name,Charger_2106108M
Charger Serial Number,2106108M
Firmware Version,motiveg3-14.09-release
Start Time,Finish Time,Nominal Battery Voltage (V),Configured Capacity (Ah),Maximum Charge Current (A),Charge Profile,Connected Time,Charge Time,Pre-charge Time,Bulk Charge Time,Finishing Charge Time,Equalise Charge Time,Maintenance Charge Time,Cooldown Time,Start Cell Voltage (V),Termination Cell Voltage (V),Disconnection Cell Voltage (V),Start Temperature (°C),Termination Temperature (°C),Disconnection Temperature (°C),End Current (A),Start State of Charge (%),Termination State of Charge (%),State Of Health (%),Capacity Returned (Ah),Energy Returned (kWh),Termination Alarm,Battery Identifier,Charge Type,Equalise Reason,Auto Water Reason,Software Version
"27/03/2023, 10:41:41 pm","28/03/2023, 6:15:28 am",24,222,200,V-Force,07:33:46,01:12:36,0,00:02:06,00:18:20,0,00:52:10,01:03:44,3.99,4.11,4.08,15.0,15.0,15.0,12.0,89.0,99.0,86.0,44.4,1.3,CAN Charge Complete,TC3418034,CAN,-,-,14.09
"27/03/2023, 9:06:10 pm","27/03/2023, 9:33:41 pm",24,222,200,V-Force,00:27:30,00:27:14,0,00:27:14,0,0,0,0,3.63,4.07,4.07,15.0,21.0,21.0,199.0,48.0,97.0,85.0,84.6,2.3,Battery Disconnected,TC3418883,CAN,-,-,14.09
"27/03/2023, 8:41:15 pm","27/03/2023, 8:58:42 pm",24,222,200,V-Force,00:17:26,00:17:11,0,00:17:11,0,0,0,00:00:01,4.02,4.12,4.46,15.0,15.0,15.0,12.0,95.0,99.0,85.0,13.3,0.4,CAN Communications Fail,TC3418827,CAN,-,-,14.09
"27/03/2023, 3:47:05 pm","27/03/2023, 4:00:25 pm",24,222,200,V-Force,00:13:20,00:13:04,0,00:13:04,0,0,0,00:00:01,3.91,4.12,4.48,16.0,17.0,17.0,67.5,88.0,99.0,85.0,32.8,0.9,CAN Communications Fail,TC3418827,CAN,-,-,14.09
"27/03/2023, 12:09:40 pm","27/03/2023, 12:42:01 pm",24,222,200,V-Force,00:32:20,00:27:11,0,00:06:45,00:20:26,0,0,00:04:53,3.90,4.09,4.08,15.0,16.0,15.0,20.4,86.0,99.0,86.0,36.2,1.0,CAN Charge Complete,TC3418149,CAN,-,-,14.09
"27/03/2023, 8:20:39 am","27/03/2023, 8:34:39 am",24,222,200,V-Force,00:13:59,00:13:41,0,00:13:41,0,0,0,0,3.91,4.13,4.13,15.0,17.0,17.0,67.5,80.0,99.0,85.0,33.3,1.0,Battery Disconnected,TC3418032,CAN,-,-,14.09
"27/03/2023, 3:32:11 am","27/03/2023, 6:24:03 am",24,222,200,V-Force,02:51:50,00:40:34,0,00:15:57,00:24:30,0,00:00:07,00:33:13,3.79,4.12,4.09,15.0,15.0,15.0,12.0,70.0,99.0,85.0,72.3,2.1,CAN Charge Complete,TC3418032,CAN,-,-,14.09
"26/03/2023, 1:50:06 pm","26/03/2023, 2:01:29 pm",24,222,200,V-Force,00:11:22,00:11:07,0,00:03:11,00:07:56,0,0,0,4.00,4.13,4.13,14.0,15.0,15.0,33.7,91.0,99.0,87.0,17.6,0.5,CAN Communications Fail,TC3418908,CAN,-,-,14.09
"26/03/2023, 12:29:19 pm","26/03/2023, 1:03:48 pm",24,222,200,V-Force,00:34:28,00:21:44,0,00:21:44,0,0,0,00:12:29,3.99,4.12,4.10,15.0,15.0,14.0,17.7,90.0,99.0,87.0,22.8,0.7,CAN Charge Complete,TC3418908,CAN,-,-,14.09
"26/03/2023, 11:18:59 am","26/03/2023, 11:36:29 am",24,222,200,V-Force,00:17:29,00:17:11,0,00:17:11,0,0,0,0,3.99,4.12,4.12,15.0,15.0,15.0,12.0,90.0,99.0,87.0,22.1,0.6,Battery Disconnected,TC3418908,CAN,-,-,14.09
"26/03/2023, 10:14:27 am","26/03/2023, 10:28:49 am",24,222,200,V-Force,00:14:22,00:14:04,0,00:01:03,00:13:01,0,0,0,4.03,4.12,4.12,14.0,15.0,15.0,12.0,95.0,99.0,87.0,12.6,0.4,Battery Disconnected,TC3418908,CAN,-,-,14.09
"26/03/2023, 8:23:59 am","26/03/2023, 8:37:25 am",24,370,200,V-Force,00:13:25,00:13:10,0,00:02:54,00:10:16,0,0,00:00:01,4.03,4.13,4.13,15.0,15.0,15.0,26.0,93.0,99.0,92.0,22.9,0.7,CAN Communications Fail,TC3448061,CAN,-,-,14.09
"26/03/2023, 7:18:49 am","26/03/2023, 7:33:54 am",24,222,200,V-Force,00:15:04,00:14:47,0,00:14:47,0,0,0,00:00:01,3.85,4.14,4.47,15.0,18.0,18.0,90.0,69.0,91.0,86.0,40.3,1.2,CAN Communications Fail,TC3417998,CAN,-,-,14.09
"24/03/2023, 2:29:19 pm","24/03/2023, 2:30:49 pm",24,222,200,V-Force,00:01:30,00:01:12,0,00:01:12,0,0,0,00:00:01,4.02,4.16,4.39,15.0,15.0,15.0,177.9,93.0,95.0,90.0,1.1,0.0,CAN Communications Fail,TC3419714,CAN,-,-,14.09
"24/03/2023, 12:27:46 pm","24/03/2023, 1:06:14 pm",24,222,200,V-Force,00:38:27,00:38:10,0,00:38:10,0,0,0,0,3.63,4.11,4.11,15.0,20.0,20.0,45.0,46.0,99.0,86.0,107.5,3.0,Battery Disconnected,TC3418522,CAN,-,-,14.09
"24/03/2023, 9:34:13 am","24/03/2023, 9:45:48 am",24,222,200,V-Force,00:11:34,00:11:15,0,00:04:43,00:06:32,0,0,0,3.97,4.13,4.13,15.0,17.0,17.0,45.0,88.0,99.0,85.0,22.6,0.7,Battery Disconnected,TC3418067,CAN,-,-,14.09
"24/03/2023, 3:16:49 am","24/03/2023, 6:20:15 am",24,222,200,V-Force,03:03:25,01:01:56,0,00:55:16,00:06:40,0,0,02:01:13,3.61,4.12,4.09,14.0,20.0,14.0,12.0,20.0,99.0,95.0,144.7,4.0,CAN Charge Complete,TC3478640,CAN,-,-,14.09
"23/03/2023, 10:25:41 pm","23/03/2023, 10:31:51 pm",24,222,200,V-Force,00:06:09,00:05:52,0,00:05:52,0,0,0,0,3.57,3.74,3.74,16.0,17.0,17.0,184.6,34.0,43.0,71.0,15.5,0.4,Battery Disconnected,TC3417522,CAN,-,-,14.09
"23/03/2023, 8:41:04 pm","23/03/2023, 9:17:47 pm",24,222,200,V-Force,00:36:41,00:27:53,0,00:07:14,00:20:39,0,0,00:08:34,3.92,4.12,4.11,15.0,16.0,15.0,20.5,92.0,99.0,87.0,39.0,1.1,CAN Charge Complete,TC3418908,CAN,-,-,14.09
"23/03/2023, 1:26:34 am","23/03/2023, 1:39:06 am",24,222,200,V-Force,00:12:31,00:12:17,0,00:12:17,0,0,0,00:00:01,3.81,4.13,4.41,15.0,18.0,18.0,193.6,70.0,92.0,88.0,37.8,1.1,CAN Communications Fail,TC3418143,CAN,-,-,14.09
"22/03/2023, 2:27:54 pm","22/03/2023, 2:48:52 pm",24,222,200,V-Force,00:20:56,00:20:40,0,00:20:40,0,0,0,0,3.99,4.12,4.12,14.0,15.0,15.0,12.0,88.0,99.0,90.0,22.9,0.7,Battery Disconnected,TC3418884,CAN,-,-,14.09
"22/03/2023, 3:21:07 am","22/03/2023, 6:26:07 am",24,222,200,V-Force,03:04:59,00:29:44,0,00:00:26,00:17:36,0,00:11:42,00:29:25,4.05,4.12,4.11,14.0,15.0,15.0,12.0,97.0,100.0,97.0,15.5,0.4,CAN Charge Complete,TC3478641,CAN,-,-,14.09
"20/03/2023, 2:24:00 pm","21/03/2023, 3:01:17 pm",24,222,200,V-Force,1 day 00:37:16,01:59:57,0,00:02:08,00:18:44,0,01:39:05,01:34:33,3.98,4.10,4.07,18.0,15.0,15.0,12.0,96.0,99.0,86.0,63.4,1.8,CAN Charge Complete,TC3418002,CAN,-,-,14.09
"20/03/2023, 5:00:48 am","20/03/2023, 6:40:23 am",24,222,200,V-Force,01:39:34,00:27:40,0,00:27:40,0,0,0,01:11:39,3.93,4.13,4.10,15.0,16.0,15.0,12.0,86.0,99.0,89.0,38.0,1.1,CAN Charge Complete,TC3418063,CAN,-,-,14.09
"19/03/2023, 8:52:29 pm","19/03/2023, 9:06:16 pm",24,222,200,V-Force,00:13:46,00:13:28,0,00:13:28,0,0,0,0,3.90,4.13,4.13,15.0,17.0,17.0,67.5,80.0,99.0,86.0,34.0,1.0,Battery Disconnected,TC3417527,CAN,-,-,14.09
"19/03/2023, 12:56:49 pm","19/03/2023, 1:32:33 pm",24,222,200,V-Force,00:35:43,00:28:00,0,00:07:38,00:20:22,0,0,00:07:28,3.90,4.11,4.10,17.0,18.0,17.0,12.0,81.0,99.0,87.0,40.1,1.1,CAN Charge Complete,TC3418010,CAN,-,-,14.09
"17/03/2023, 10:17:58 pm","18/03/2023, 7:01:24 am",24,222,200,V-Force,08:43:25,01:09:56,0,00:00:59,00:15:15,0,00:53:42,00:08:30,4.03,4.12,4.11,15.0,15.0,15.0,12.0,95.0,99.0,85.0,37.9,1.1,CAN Charge Complete,TC3418142,CAN,-,-,14.09
"17/03/2023, 9:08:57 pm","17/03/2023, 9:38:51 pm",24,222,200,V-Force,00:29:52,00:29:35,0,00:29:35,0,0,0,0,3.86,4.15,4.15,14.0,16.0,16.0,12.0,72.0,99.0,85.0,54.7,1.6,Battery Disconnected,TC3418147,CAN,-,-,14.09
"17/03/2023, 6:32:35 pm","17/03/2023, 6:43:30 pm",24,222,200,V-Force,00:10:54,00:10:39,0,00:10:39,0,0,0,00:00:01,3.99,4.13,4.44,15.0,16.0,16.0,45.0,92.0,99.0,85.0,18.2,0.5,CAN Communications Fail,TC3418142,CAN,-,-,14.09
"17/03/2023, 12:42:22 pm","17/03/2023, 1:18:16 pm",24,222,200,V-Force,00:35:52,00:24:40,0,00:24:15,00:00:25,0,0,00:10:57,3.98,4.11,4.08,16.0,16.0,15.0,17.2,90.0,99.0,86.0,23.4,0.7,CAN Charge Complete,TC3418146,CAN,-,-,14.09
"17/03/2023, 10:30:16 am","17/03/2023, 10:42:42 am",24,222,200,V-Force,00:12:26,00:12:08,0,00:03:43,00:08:25,0,0,0,3.97,4.11,4.11,15.0,16.0,16.0,33.7,88.0,99.0,97.0,20.4,0.6,Battery Disconnected,TC3478641,CAN,-,-,14.09
"16/03/2023, 10:16:19 pm","17/03/2023, 6:20:53 am",24,222,200,V-Force,08:04:33,00:56:38,0,00:16:29,00:18:57,0,00:21:12,01:35:04,3.78,4.12,4.08,19.0,15.0,14.0,12.0,75.0,100.0,86.0,81.5,2.3,CAN Charge Complete,TC3417520,CAN,-,-,14.09
"16/03/2023, 8:29:05 pm","16/03/2023, 8:44:30 pm",24,222,200,V-Force,00:15:24,00:15:08,0,00:03:56,00:11:12,0,0,0,3.96,4.11,4.11,15.0,16.0,16.0,22.5,88.0,99.0,85.0,23.3,0.7,CAN Communications Fail,TC3418033,CAN,-,-,14.09
"16/03/2023, 4:49:04 pm","16/03/2023, 8:23:37 pm",24,222,200,V-Force,03:34:31,01:04:01,0,01:02:16,00:00:39,0,00:01:06,0,3.57,4.12,4.12,17.0,15.0,15.0,45.0,28.0,99.0,74.0,149.9,4.1,Battery Disconnected,TC3418064,CAN,-,-,14.09
"16/03/2023, 3:26:19 pm","16/03/2023, 3:26:45 pm",24,222,200,V-Force,00:00:25,00:00:07,0,00:00:07,0,0,0,0,3.92,3.99,3.99,15.0,15.0,15.0,147.2,81.0,81.0,90.0,0.0,0.0,Battery Disconnected,TC3418942,CAN,-,-,14.09
"16/03/2023, 2:24:44 pm","16/03/2023, 3:01:14 pm",24,370,200,V-Force,00:36:29,00:24:41,0,00:09:25,00:15:16,0,0,00:11:31,3.96,4.13,4.10,14.0,15.0,15.0,26.0,86.0,99.0,93.0,48.9,1.4,CAN Charge Complete,TC3448088,CAN,-,-,14.09
"16/03/2023, 12:57:01 pm","16/03/2023, 1:48:40 pm",24,222,200,V-Force,00:51:38,00:37:28,0,00:14:33,00:22:55,0,0,00:13:54,3.80,4.12,4.09,16.0,16.0,16.0,12.0,72.0,100.0,88.0,63.1,1.8,CAN Charge Complete,TC3418143,CAN,-,-,14.09
"15/03/2023, 10:07:48 pm","16/03/2023, 6:26:32 am",24,222,200,V-Force,08:18:43,01:17:24,0,00:35:25,0,0,00:41:59,01:30:07,3.84,4.13,4.10,15.0,15.0,15.0,12.0,69.0,99.0,86.0,76.0,2.2,CAN Charge Complete,TC3418775,CAN,-,-,14.09
"15/03/2023, 8:14:07 pm","15/03/2023, 8:52:14 pm",24,222,200,V-Force,00:38:06,00:37:48,0,00:37:48,0,0,0,0,3.66,4.12,4.12,15.0,19.0,19.0,33.7,45.0,99.0,87.0,101.9,2.8,Battery Disconnected,TC3418829,CAN,-,-,14.09
"15/03/2023, 7:44:05 pm","15/03/2023, 7:56:25 pm",24,222,200,V-Force,00:12:19,00:12:02,0,00:12:02,0,0,0,00:00:01,3.81,4.13,4.39,15.0,18.0,18.0,188.9,73.0,93.0,90.0,35.5,1.0,CAN Communications Fail,TC3418942,CAN,-,-,14.09
"15/03/2023, 5:35:55 pm","15/03/2023, 5:56:33 pm",24,222,200,V-Force,00:20:37,00:20:19,0,00:07:09,00:13:10,0,0,00:00:01,3.93,4.12,4.45,16.0,16.0,16.0,22.5,85.0,99.0,75.0,33.1,1.0,CAN Communications Fail,TC3418151,CAN,-,-,14.09
"15/03/2023, 4:50:44 pm","15/03/2023, 5:04:24 pm",24,222,200,V-Force,00:13:39,00:13:21,0,00:13:21,0,0,0,0,3.92,4.12,4.12,16.0,17.0,17.0,56.2,83.0,99.0,75.0,30.5,0.9,Battery Disconnected,TC3418151,CAN,-,-,14.09
"15/03/2023, 10:30:50 am","15/03/2023, 1:00:54 pm",24,222,200,V-Force,02:30:04,00:39:18,0,00:19:57,0,0,00:19:21,00:00:07,3.99,4.12,4.11,15.0,15.0,15.0,12.0,90.0,100.0,87.0,31.0,0.9,CAN Charge Complete,TC3418829,CAN,-,-,14.09
"15/03/2023, 9:22:58 am","15/03/2023, 9:44:32 am",24,222,200,V-Force,00:21:33,00:21:16,0,00:21:16,0,0,0,0,3.71,4.15,4.15,15.0,19.0,19.0,197.9,52.0,89.0,90.0,65.2,1.8,Battery Disconnected,TC3418884,CAN,-,-,14.09
"15/03/2023, 7:26:09 am","15/03/2023, 7:39:03 am",24,222,200,V-Force,00:12:53,00:12:37,0,00:12:37,0,0,0,0,3.95,4.13,4.13,15.0,16.0,16.0,45.0,86.0,99.0,87.0,25.0,0.7,Battery Disconnected,TC3418829,CAN,-,-,14.09
"14/03/2023, 10:48:35 pm","15/03/2023, 6:24:13 am",24,222,200,V-Force,07:35:37,00:51:54,0,00:17:14,00:00:01,0,00:34:39,00:28:29,4.03,4.11,4.09,14.0,14.0,14.0,12.0,95.0,99.0,87.0,37.4,1.1,CAN Charge Complete,TC3418528,CAN,-,-,14.09
"14/03/2023, 10:07:37 pm","14/03/2023, 10:20:57 pm",24,222,200,V-Force,00:13:18,00:13:00,0,00:13:00,0,0,0,0,4.03,4.11,4.11,14.0,14.0,14.0,22.5,95.0,99.0,87.0,11.0,0.3,Battery Disconnected,TC3418528,CAN,-,-,14.09
"14/03/2023, 9:00:29 pm","14/03/2023, 9:37:46 pm",24,222,200,V-Force,00:37:16,00:24:31,0,00:24:31,0,0,0,00:12:30,3.96,4.11,4.09,14.0,14.0,14.0,17.5,87.0,100.0,87.0,28.2,0.8,CAN Charge Complete,TC3418528,CAN,-,-,14.09
"14/03/2023, 7:52:45 pm","14/03/2023, 8:26:04 pm",24,222,200,V-Force,00:33:18,00:33:00,0,00:33:00,0,0,0,00:00:01,3.78,4.12,4.47,14.0,16.0,16.0,12.0,62.0,98.0,90.0,66.4,1.9,CAN Communications Fail,TC3418884,CAN,-,-,14.09
"14/03/2023, 6:52:46 pm","14/03/2023, 7:07:34 pm",24,222,200,V-Force,00:14:47,00:14:29,0,00:02:39,00:11:50,0,0,0,3.99,4.11,4.11,14.0,15.0,15.0,22.5,91.0,99.0,87.0,18.6,0.5,Battery Disconnected,TC3418528,CAN,-,-,14.09
"14/03/2023, 5:16:55 pm","14/03/2023, 5:30:31 pm",24,222,200,V-Force,00:13:35,00:13:16,0,00:13:16,0,0,0,0,4.03,4.11,4.12,21.0,20.0,20.0,12.0,95.0,99.0,79.0,12.6,0.4,Battery Disconnected,TC3418059,CAN,-,-,14.09
"14/03/2023, 4:40:10 pm","14/03/2023, 4:57:12 pm",24,222,200,V-Force,00:17:01,00:16:45,0,00:16:45,0,0,0,00:00:01,3.74,4.12,4.37,14.0,18.0,18.0,189.0,61.0,89.0,87.0,50.6,1.4,CAN Communications Fail,TC3418528,CAN,-,-,14.09
"14/03/2023, 1:00:40 pm","14/03/2023, 1:30:33 pm",24,222,200,V-Force,00:29:52,00:29:33,0,00:21:27,00:08:06,0,0,0,3.75,4.13,4.13,15.0,18.0,18.0,33.7,64.0,99.0,85.0,72.4,2.1,Battery Disconnected,TC3418067,CAN,-,-,14.09
"14/03/2023, 3:50:15 am","14/03/2023, 4:25:02 am",24,222,200,V-Force,00:34:46,00:34:28,0,00:34:28,0,0,0,0,3.86,4.12,4.12,14.0,15.0,15.0,20.8,73.0,99.0,90.0,51.3,1.5,Battery Disconnected,TC3418884,CAN,-,-,14.09
"13/03/2023, 7:40:01 pm","13/03/2023, 10:31:11 pm",24,222,200,V-Force,02:51:09,00:27:52,0,00:15:04,0,0,00:12:48,00:32:17,4.01,4.13,4.10,15.0,15.0,15.0,33.7,92.0,99.0,86.0,25.2,0.7,CAN Charge Complete,TC3417999,CAN,-,-,14.09
"13/03/2023, 6:42:05 pm","13/03/2023, 6:57:39 pm",24,222,200,V-Force,00:15:33,00:15:16,0,00:15:16,0,0,0,00:00:01,4.03,4.13,4.44,15.0,15.0,15.0,22.5,94.0,99.0,86.0,14.2,0.4,CAN Communications Fail,TC3417999,CAN,-,-,14.09
"13/03/2023, 6:35:45 pm","13/03/2023, 6:36:48 pm",48,518,170,V-Force,00:01:02,00:00:00,0,00:00:00,0,0,0,00:00:29,4.09,4.09,0.00,16.0,-,-,0.0,100.0,-,98.0,0.0,0.0,Battery Disconnected,TC3389780,CAN,-,-,14.09
"13/03/2023, 6:13:40 am","13/03/2023, 6:34:20 pm",48,518,170,V-Force,12:20:39,00:34:38,0,00:05:48,00:15:49,0,00:13:01,02:09:54,4.03,4.11,4.09,15.0,16.0,16.0,28.0,97.0,99.0,98.0,51.3,2.9,CAN Charge Complete,TC3389780,CAN,-,-,14.09
"11/03/2023, 5:45:55 am","12/03/2023, 5:14:57 pm",48,518,170,V-Force,1 day 11:29:01,01:59:48,0,00:58:52,00:19:44,0,00:41:12,00:57:02,3.74,4.11,4.10,15.0,16.0,15.0,28.0,62.0,100.0,98.0,248.3,13.9,CAN Charge Complete,TC3389780,CAN,-,-,14.09
"11/03/2023, 4:48:21 am","11/03/2023, 5:11:08 am",24,222,200,V-Force,00:22:46,00:22:29,0,00:22:29,0,0,0,0,3.80,4.17,4.17,19.0,22.0,22.0,72.4,67.0,99.0,82.0,64.2,1.8,Battery Disconnected,TC3418148,CAN,-,-,14.09
"11/03/2023, 3:34:49 am","11/03/2023, 4:39:29 am",24,222,200,V-Force,01:04:40,00:17:20,0,00:17:20,0,0,0,00:47:05,4.04,4.13,4.10,16.0,16.0,15.0,12.0,94.0,100.0,93.0,13.4,0.4,CAN Charge Complete,TC3418062,CAN,-,-,14.09
"11/03/2023, 12:10:53 am","11/03/2023, 12:29:27 am",36,814,200,V-Force,00:18:33,00:18:17,0,00:18:17,0,0,0,0,3.60,3.67,3.66,16.0,16.0,16.0,200.0,38.0,46.0,92.0,59.7,2.2,Battery Disconnected,TC3419711,CAN,-,-,14.09
"10/03/2023, 10:38:17 pm","10/03/2023, 10:54:19 pm",36,814,200,V-Force,00:16:01,00:15:43,0,00:15:43,0,0,0,0,3.61,3.66,3.67,16.0,16.0,16.0,199.9,38.0,45.0,92.0,51.6,1.9,Battery Disconnected,TC3419711,CAN,-,-,14.09
"10/03/2023, 6:32:00 pm","10/03/2023, 6:45:40 pm",24,222,200,V-Force,00:13:39,00:13:23,0,00:10:01,00:03:22,0,0,00:00:01,3.89,4.15,4.43,17.0,19.0,19.0,101.1,86.0,99.0,80.0,37.3,1.1,CAN Communications Fail,TC3418759,CAN,-,-,14.09
"10/03/2023, 5:37:32 pm","10/03/2023, 5:58:07 pm",24,222,200,V-Force,00:20:35,00:20:17,0,00:20:17,0,0,0,0,3.69,4.06,4.10,16.0,20.0,20.0,192.0,58.0,94.0,80.0,64.2,1.8,Battery Disconnected,TC3418759,CAN,-,-,14.09
"10/03/2023, 1:56:01 pm","10/03/2023, 2:08:59 pm",24,222,200,V-Force,00:12:57,00:12:42,0,00:12:42,0,0,0,00:00:01,4.05,4.14,4.43,14.0,14.0,14.0,22.5,95.0,99.0,86.0,11.1,0.3,CAN Communications Fail,TC3417524,CAN,-,-,14.09
"10/03/2023, 12:33:35 pm","10/03/2023, 1:07:23 pm",24,222,200,V-Force,00:33:47,00:33:29,0,00:33:29,0,0,0,0,3.68,4.13,4.13,15.0,19.0,19.0,45.0,50.0,99.0,87.0,91.7,2.6,Battery Disconnected,TC3418514,CAN,-,-,14.09
"09/03/2023, 10:27:25 pm","10/03/2023, 6:18:48 am",24,222,200,V-Force,07:51:22,01:32:56,0,00:15:49,00:21:25,0,00:55:42,00:21:08,3.79,4.12,4.10,15.0,15.0,15.0,12.0,69.0,100.0,87.0,88.3,2.5,CAN Charge Complete,TC3418541,CAN,-,-,14.09
"09/03/2023, 3:29:44 pm","09/03/2023, 4:55:21 pm",24,222,200,V-Force,01:25:36,00:52:36,0,00:27:51,00:24:45,0,0,00:32:46,3.65,4.12,4.11,17.0,19.0,18.0,12.0,52.0,99.0,75.0,107.2,3.0,CAN Charge Complete,TC3418519,CAN,-,-,14.09
"09/03/2023, 12:47:19 pm","09/03/2023, 1:31:48 pm",24,222,200,V-Force,00:44:28,00:41:19,0,00:41:19,0,0,0,00:02:53,3.75,4.12,4.11,15.0,16.0,16.0,12.1,63.0,100.0,88.0,76.6,2.2,CAN Charge Complete,TC3418905,CAN,-,-,14.09
"09/03/2023, 4:06:41 am","09/03/2023, 6:24:08 am",24,222,200,V-Force,02:17:26,00:29:15,0,00:06:55,00:15:53,0,00:06:27,00:34:56,3.93,4.13,4.11,14.0,14.0,14.0,12.3,83.0,100.0,88.0,41.3,1.2,CAN Charge Complete,TC3417525,CAN,-,-,14.09
"08/03/2023, 10:29:51 pm","09/03/2023, 2:59:11 am",36,814,200,V-Force,04:29:20,02:55:51,0,02:54:54,00:00:57,0,0,01:33:12,3.60,4.14,4.12,17.0,18.0,17.0,44.0,26.0,99.0,93.0,556.5,21.4,CAN Charge Complete,TC3419392,CAN,-,-,14.09
"08/03/2023, 8:31:37 pm","08/03/2023, 9:07:05 pm",24,222,200,V-Force,00:35:26,00:35:07,0,00:15:56,00:19:11,0,0,0,3.78,4.12,4.12,16.0,18.0,18.0,12.0,70.0,99.0,90.0,65.1,1.9,Battery Disconnected,TC3418758,CAN,-,-,14.09
"08/03/2023, 7:19:42 pm","08/03/2023, 7:34:16 pm",24,222,200,V-Force,00:14:33,00:14:15,0,00:14:15,0,0,0,0,4.00,4.13,4.13,14.0,15.0,15.0,22.5,90.0,99.0,88.0,21.0,0.6,Battery Disconnected,TC3417525,CAN,-,-,14.09
"08/03/2023, 6:04:01 pm","08/03/2023, 6:29:40 pm",24,222,200,V-Force,00:25:38,00:12:12,0,00:00:54,00:11:18,0,0,00:13:10,4.04,4.13,4.11,15.0,15.0,14.0,12.0,95.0,99.0,88.0,12.6,0.4,CAN Charge Complete,TC3417525,CAN,-,-,14.09
"08/03/2023, 5:41:56 pm","08/03/2023, 6:00:59 pm",24,222,200,V-Force,00:19:03,00:18:43,0,00:16:46,00:01:57,0,0,0,3.78,4.13,4.13,16.0,20.0,20.0,101.2,71.0,99.0,90.0,55.0,1.6,Battery Disconnected,TC3418758,CAN,-,-,14.09
"08/03/2023, 5:12:46 pm","08/03/2023, 5:29:25 pm",24,222,200,V-Force,00:16:39,00:16:23,0,00:16:23,0,0,0,00:00:01,3.98,4.13,4.13,15.0,16.0,16.0,22.5,89.0,99.0,88.0,24.1,0.7,CAN Communications Fail,TC3417525,CAN,-,-,14.09
"08/03/2023, 3:41:26 pm","08/03/2023, 3:54:51 pm",24,222,200,V-Force,00:13:24,00:13:06,0,00:13:06,0,0,0,0,3.95,4.12,4.12,15.0,16.0,16.0,33.7,86.0,99.0,76.0,25.1,0.7,Battery Disconnected,TC3418151,CAN,-,-,14.09
"08/03/2023, 9:25:25 am","08/03/2023, 9:48:42 am",24,222,200,V-Force,00:23:16,00:22:59,0,00:09:43,00:13:16,0,0,00:00:01,3.88,4.11,4.48,14.0,16.0,16.0,22.5,79.0,99.0,88.0,42.9,1.2,CAN Communications Fail,TC3418907,CAN,-,-,14.09
"08/03/2023, 7:23:05 am","08/03/2023, 7:37:24 am",24,222,200,V-Force,00:14:19,00:14:00,0,00:14:00,0,0,0,0,3.72,4.05,4.05,15.0,18.0,18.0,189.5,61.0,85.0,87.0,41.6,1.1,Battery Disconnected,TC3417517,CAN,-,-,14.09
"07/03/2023, 10:50:59 pm","08/03/2023, 6:23:27 am",24,222,200,V-Force,07:32:27,01:03:54,0,00:04:40,00:17:31,0,00:41:43,01:26:33,3.97,4.13,4.09,15.0,15.0,15.0,12.0,87.0,99.0,88.0,47.5,1.4,CAN Charge Complete,TC3418514,CAN,-,-,14.09
"07/03/2023, 10:16:45 pm","07/03/2023, 10:25:04 pm",24,222,200,V-Force,00:08:17,00:08:00,0,00:06:11,00:01:49,0,0,00:00:01,3.93,4.13,4.44,15.0,17.0,17.0,112.5,85.0,97.0,79.0,22.0,0.6,CAN Communications Fail,TC3418140,CAN,-,-,14.09
"07/03/2023, 8:59:29 pm","07/03/2023, 9:35:37 pm",24,222,200,V-Force,00:36:07,00:22:20,0,00:22:20,0,0,0,00:13:32,3.94,4.11,4.09,15.0,15.0,15.0,12.0,87.0,99.0,79.0,29.4,0.8,CAN Charge Complete,TC3418140,CAN,-,-,14.09
"07/03/2023, 7:34:48 pm","07/03/2023, 7:49:06 pm",24,222,200,V-Force,00:14:16,00:13:59,0,00:13:59,0,0,0,0,3.96,4.13,4.13,15.0,16.0,16.0,33.7,86.0,99.0,88.0,26.0,0.8,Battery Disconnected,TC3418514,CAN,-,-,14.09
"07/03/2023, 6:32:22 pm","07/03/2023, 6:47:39 pm",24,222,200,V-Force,00:15:16,00:14:56,0,00:02:37,00:12:19,0,0,0,4.00,4.10,4.11,15.0,15.0,15.0,12.0,94.0,99.0,79.0,15.1,0.4,Battery Disconnected,TC3418140,CAN,-,-,14.09
"07/03/2023, 6:04:21 pm","07/03/2023, 6:28:44 pm",24,222,200,V-Force,00:24:21,00:23:12,0,00:23:12,0,0,0,00:00:52,3.98,4.12,4.11,15.0,15.0,15.0,12.0,90.0,99.0,88.0,24.6,0.7,CAN Charge Complete,TC3418514,CAN,-,-,14.09
"07/03/2023, 5:35:27 pm","07/03/2023, 5:54:32 pm",24,222,200,V-Force,00:19:04,00:18:48,0,00:18:48,0,0,0,00:00:01,3.91,4.12,4.47,14.0,16.0,16.0,22.5,81.0,99.0,88.0,35.3,1.0,CAN Communications Fail,TC3418909,CAN,-,-,14.09
"07/03/2023, 5:08:36 pm","07/03/2023, 5:22:28 pm",24,222,200,V-Force,00:13:51,00:13:34,0,00:13:34,0,0,0,0,3.90,4.14,4.14,15.0,17.0,17.0,78.7,79.0,98.0,88.0,34.4,1.0,Battery Disconnected,TC3418514,CAN,-,-,14.09
