Charger Name,Charger_2106109M
Charger Serial Number,2106109M
Firmware Version,motiveg3-14.09-release
Start Time,Finish Time,Nominal Battery Voltage (V),Configured Capacity (Ah),Maximum Charge Current (A),Charge Profile,Connected Time,Charge Time,Pre-charge Time,Bulk Charge Time,Finishing Charge Time,Equalise Charge Time,Maintenance Charge Time,Cooldown Time,Start Cell Voltage (V),Termination Cell Voltage (V),Disconnection Cell Voltage (V),Start Temperature (°C),Termination Temperature (°C),Disconnection Temperature (°C),End Current (A),Start State of Charge (%),Termination State of Charge (%),State Of Health (%),Capacity Returned (Ah),Energy Returned (kWh),Termination Alarm,Battery Identifier,Charge Type,Equalise Reason,Auto Water Reason,Software Version
"31/05/2022, 8:13:27 am","31/05/2022, 8:27:59 am",24,222,200,V-Force,00:14:30,00:14:15,0,00:14:15,0,0,0,00:00:01,3.81,4.14,4.45,15.0,19.0,19.0,168.7,71.0,96.0,97.0,41.7,1.2,CAN Communications Fail,TC3418034,CAN,-,-,14.09
"31/05/2022, 2:36:40 am","31/05/2022, 3:12:48 am",24,222,200,V-Force,00:36:07,00:35:48,0,00:16:41,00:19:07,0,0,00:00:01,3.79,4.14,4.40,17.0,18.0,18.0,12.0,64.0,99.0,90.0,69.3,2.0,CAN Communications Fail,TC3418758,CAN,-,-,14.09
"31/05/2022, 1:56:28 am","31/05/2022, 2:30:45 am",24,222,200,V-Force,00:34:16,00:30:34,0,00:30:34,0,0,0,00:03:25,3.79,4.10,4.09,16.0,18.0,18.0,12.0,66.0,99.0,96.0,63.8,1.8,CAN Charge Complete,TC3418002,CAN,-,-,14.09
"30/05/2022, 10:40:15 pm","31/05/2022, 1:45:32 am",24,222,200,V-Force,03:05:16,01:01:15,0,00:38:29,00:22:46,0,0,02:03:45,3.59,4.12,4.10,16.0,21.0,17.0,12.0,22.0,99.0,89.0,143.7,4.0,CAN Charge Complete,TC3418065,CAN,-,-,14.09
"30/05/2022, 10:11:01 pm","30/05/2022, 10:32:13 pm",24,222,200,V-Force,00:21:11,00:20:52,0,00:03:42,00:17:10,0,0,0,3.96,4.11,4.11,16.0,16.0,16.0,12.0,88.0,99.0,99.0,26.0,0.8,Battery Disconnected,TC3418143,CAN,-,-,14.09
"30/05/2022, 9:29:27 pm","30/05/2022, 9:48:22 pm",24,370,200,V-Force,00:18:54,00:18:36,0,00:18:36,0,0,0,0,3.84,4.10,4.10,16.0,17.0,17.0,198.4,71.0,91.0,99.0,60.7,1.7,Battery Disconnected,TC3448088,CAN,-,-,14.09
"30/05/2022, 7:47:01 pm","30/05/2022, 8:13:39 pm",24,222,200,V-Force,00:26:37,00:24:59,0,00:24:59,0,0,0,00:01:22,3.92,4.14,4.13,20.0,21.0,21.0,12.0,80.0,99.0,99.0,42.2,1.2,CAN Charge Complete,TC3418929,CAN,-,-,14.09
"30/05/2022, 4:08:31 pm","30/05/2022, 4:37:03 pm",24,222,200,V-Force,00:28:31,00:28:11,0,00:23:43,00:04:28,0,0,0,3.71,4.16,4.15,16.0,21.0,21.0,78.7,59.0,99.0,98.0,84.1,2.4,Battery Disconnected,TC3418936,CAN,-,-,14.09
"30/05/2022, 1:04:55 pm","30/05/2022, 1:20:03 pm",24,222,200,V-Force,00:15:07,00:14:49,0,00:00:43,00:14:06,0,0,0,4.04,4.12,4.12,18.0,18.0,18.0,12.0,94.0,99.0,98.0,12.4,0.4,Battery Disconnected,TC3418829,CAN,-,-,14.09
"30/05/2022, 11:16:40 am","30/05/2022, 11:20:36 am",24,222,200,V-Force,00:03:56,00:00:41,0,00:00:41,0,0,0,00:02:58,4.10,4.14,4.10,15.0,15.0,15.0,72.8,99.0,100.0,96.0,0.5,0.0,CAN Charge Complete,TC3418142,CAN,-,-,14.09
"30/05/2022, 10:37:21 am","30/05/2022, 11:08:46 am",24,222,200,V-Force,00:31:24,00:13:41,0,00:13:41,0,0,0,00:17:28,4.06,4.12,4.11,15.0,15.0,15.0,12.0,97.0,99.0,96.0,8.7,0.3,CAN Charge Complete,TC3418142,CAN,-,-,14.09
"30/05/2022, 8:16:55 am","30/05/2022, 8:26:46 am",24,222,200,V-Force,00:09:50,00:09:32,0,00:04:49,00:04:43,0,0,0,3.96,4.14,4.14,15.0,17.0,17.0,78.7,86.0,99.0,96.0,22.2,0.6,Battery Disconnected,TC3418066,CAN,-,-,14.09
"30/05/2022, 6:20:56 am","30/05/2022, 6:53:01 am",24,222,200,V-Force,00:32:04,00:31:47,0,00:14:13,00:17:34,0,0,0,3.84,4.11,4.11,16.0,17.0,17.0,12.0,75.0,99.0,99.0,53.6,1.5,Battery Disconnected,TC3418143,CAN,-,-,14.09
"30/05/2022, 6:04:30 am","30/05/2022, 6:15:35 am",24,222,200,V-Force,00:11:04,00:10:47,0,00:10:47,0,0,0,00:00:01,3.73,4.02,4.32,17.0,20.0,20.0,198.0,63.0,82.0,96.0,32.8,0.9,CAN Communications Fail,TC3417999,CAN,-,-,14.09
"30/05/2022, 5:41:55 am","30/05/2022, 6:00:46 am",24,222,200,V-Force,00:18:50,00:00:00,0,00:00:00,0,0,0,00:18:32,-,-,-,16.0,-,-,0.0,38.0,-,97.0,0.0,0.0,Battery Disconnected,TC3418541,CAN,-,-,14.09
"30/05/2022, 3:33:37 am","30/05/2022, 4:06:09 am",24,222,200,V-Force,00:32:31,00:27:35,0,00:27:35,0,0,0,00:04:42,3.94,4.12,4.10,17.0,16.0,16.0,12.0,85.0,100.0,97.0,34.4,1.0,CAN Charge Complete,TC3418520,CAN,-,-,14.09
"29/05/2022, 9:28:13 pm","30/05/2022, 3:10:26 am",24,222,200,V-Force,05:42:12,00:42:20,0,00:09:08,00:22:59,0,00:10:13,00:48:54,3.90,4.13,4.12,17.0,16.0,15.0,12.0,87.0,99.0,99.0,49.9,1.4,CAN Charge Complete,TC3419714,CAN,-,-,14.09
"29/05/2022, 6:33:42 pm","29/05/2022, 7:04:42 pm",24,222,200,V-Force,00:31:00,00:30:41,0,00:23:03,00:07:38,0,0,0,3.70,4.11,4.11,16.0,20.0,20.0,33.7,57.0,99.0,96.0,80.4,2.3,Battery Disconnected,TC3418002,CAN,-,-,14.09
"29/05/2022, 2:58:46 pm","29/05/2022, 6:10:19 pm",24,222,200,V-Force,03:11:32,00:35:35,0,00:15:46,00:19:49,0,0,02:35:40,3.83,4.13,4.10,25.0,23.0,16.0,12.0,73.0,99.0,96.0,71.5,2.0,CAN Charge Complete,TC3418031,CAN,-,-,14.09
"29/05/2022, 2:39:33 pm","29/05/2022, 2:58:37 pm",24,222,200,V-Force,00:19:03,00:18:48,0,00:18:48,0,0,0,00:00:01,3.65,3.94,4.24,18.0,25.0,25.0,198.4,39.0,73.0,96.0,60.1,1.6,CAN Communications Fail,TC3418031,CAN,-,-,14.09
"29/05/2022, 11:01:32 am","29/05/2022, 11:55:57 am",24,222,200,V-Force,00:54:25,00:18:32,0,00:18:32,0,0,0,00:35:38,4.02,4.11,4.10,16.0,16.0,15.0,17.6,93.0,99.0,96.0,16.8,0.5,CAN Charge Complete,TC3418827,CAN,-,-,14.09
"29/05/2022, 10:27:25 am","29/05/2022, 10:44:25 am",24,222,200,V-Force,00:16:59,00:16:43,0,00:16:43,0,0,0,00:00:01,3.95,4.12,4.12,16.0,17.0,17.0,22.5,85.0,99.0,98.0,28.3,0.8,CAN Communications Fail,TC3418514,CAN,-,-,14.09
"29/05/2022, 9:30:20 am","29/05/2022, 10:07:13 am",24,222,200,V-Force,00:36:52,00:18:40,0,00:01:05,00:17:35,0,0,00:17:56,4.02,4.11,4.10,16.0,16.0,16.0,12.0,95.0,99.0,96.0,15.4,0.4,CAN Charge Complete,TC3418827,CAN,-,-,14.09
"29/05/2022, 9:13:12 am","29/05/2022, 9:26:59 am",24,222,200,V-Force,00:13:46,00:13:29,0,00:13:29,0,0,0,00:00:01,3.72,4.04,4.33,17.0,20.0,20.0,197.0,58.0,83.0,97.0,40.0,1.1,CAN Communications Fail,TC3418520,CAN,-,-,14.09
"29/05/2022, 7:44:07 am","29/05/2022, 7:53:42 am",24,222,200,V-Force,00:09:34,00:09:17,0,00:09:17,0,0,0,00:00:01,3.92,4.14,4.45,15.0,17.0,17.0,112.6,83.0,97.0,96.0,24.1,0.7,CAN Communications Fail,TC3418524,CAN,-,-,14.09
"29/05/2022, 5:59:59 am","29/05/2022, 6:23:24 am",24,222,200,V-Force,00:23:24,00:23:05,0,00:13:49,00:09:16,0,0,0,3.88,4.10,4.11,16.0,17.0,17.0,22.5,79.0,99.0,96.0,41.7,1.2,Battery Disconnected,TC3418002,CAN,-,-,14.09
"28/05/2022, 11:33:14 pm","29/05/2022, 3:10:23 am",24,222,200,V-Force,03:37:08,00:20:41,0,00:00:38,00:20:03,0,0,03:16:10,4.01,4.11,4.08,15.0,16.0,16.0,12.0,94.0,100.0,96.0,14.3,0.4,CAN Charge Complete,TC3418146,CAN,-,-,14.09
"28/05/2022, 1:08:09 pm","28/05/2022, 1:14:58 pm",24,222,200,V-Force,00:06:48,00:06:31,0,00:06:31,0,0,0,00:00:01,3.99,4.13,4.43,16.0,17.0,17.0,78.6,91.0,98.0,96.0,13.1,0.4,CAN Communications Fail,TC3418830,CAN,-,-,14.09
"28/05/2022, 1:01:10 pm","28/05/2022, 1:06:09 pm",24,222,200,V-Force,00:04:58,00:04:42,0,00:04:42,0,0,0,00:00:01,3.93,4.14,4.38,15.0,16.0,16.0,184.4,84.0,92.0,96.0,13.8,0.4,CAN Communications Fail,TC3418521,CAN,-,-,14.09
"28/05/2022, 12:50:38 pm","28/05/2022, 12:53:25 pm",24,222,200,V-Force,00:02:46,00:02:31,0,00:02:31,0,0,0,00:00:01,3.65,3.79,4.17,15.0,16.0,16.0,180.1,43.0,47.0,96.0,6.4,0.2,CAN Communications Fail,TC3417527,CAN,-,-,14.09
"28/05/2022, 9:57:14 am","28/05/2022, 10:15:40 am",24,222,200,V-Force,00:18:25,00:18:08,0,00:02:04,00:16:04,0,0,0,4.00,4.12,4.12,16.0,16.0,16.0,12.0,92.0,99.0,98.0,19.8,0.6,Battery Disconnected,TC3418514,CAN,-,-,14.09
"28/05/2022, 9:41:24 am","28/05/2022, 9:45:13 am",24,370,200,V-Force,00:03:49,00:03:34,0,00:03:34,0,0,0,00:00:01,3.85,3.97,4.26,15.0,15.0,15.0,199.7,76.0,80.0,99.0,11.2,0.3,CAN Communications Fail,TC3448088,CAN,-,-,14.09
"28/05/2022, 7:24:24 am","28/05/2022, 7:42:19 am",24,222,200,V-Force,00:17:54,00:17:35,0,00:04:03,00:13:32,0,0,0,4.00,4.12,4.12,18.0,18.0,18.0,22.5,93.0,99.0,96.0,23.9,0.7,Battery Disconnected,TC3418830,CAN,-,-,14.09
"28/05/2022, 7:20:41 am","28/05/2022, 7:24:12 am",24,222,200,V-Force,00:03:31,00:03:13,0,00:03:13,0,0,0,0,3.93,4.10,4.10,17.0,18.0,18.0,189.4,88.0,93.0,96.0,9.6,0.3,Battery Disconnected,TC3418830,CAN,-,-,14.09
"28/05/2022, 7:10:17 am","28/05/2022, 7:15:02 am",24,222,200,V-Force,00:04:44,00:04:28,0,00:04:28,0,0,0,00:00:01,3.90,4.09,4.37,16.0,17.0,17.0,184.6,78.0,85.0,98.0,13.5,0.4,CAN Communications Fail,TC3418829,CAN,-,-,14.09
"28/05/2022, 5:57:00 am","28/05/2022, 6:23:24 am",24,222,200,V-Force,00:26:23,00:20:55,0,00:09:08,00:11:47,0,0,00:05:11,3.93,4.12,4.11,18.0,20.0,20.0,22.5,86.0,99.0,96.0,35.6,1.0,CAN Charge Complete,TC3418882,CAN,-,-,14.09
"28/05/2022, 5:18:46 am","28/05/2022, 5:44:11 am",24,222,200,V-Force,00:25:23,00:24:04,0,00:23:39,00:00:25,0,0,00:01:02,4.02,4.14,4.13,16.0,16.0,16.0,12.0,93.0,100.0,98.0,20.0,0.6,CAN Charge Complete,TC3418707,CAN,-,-,14.09
"28/05/2022, 2:37:09 am","28/05/2022, 3:08:02 am",24,222,200,V-Force,00:30:52,00:25:42,0,00:25:42,0,0,0,00:04:54,3.91,4.10,4.08,15.0,16.0,16.0,12.0,85.0,99.0,98.0,33.6,1.0,CAN Charge Complete,TC3418149,CAN,-,-,14.09
"28/05/2022, 2:00:18 am","28/05/2022, 2:33:01 am",24,222,200,V-Force,00:32:42,00:32:23,0,00:32:23,0,0,0,0,3.61,4.08,4.08,17.0,23.0,23.0,199.9,52.0,99.0,92.0,102.7,2.8,Battery Disconnected,TC3418151,CAN,-,-,14.09
"28/05/2022, 1:30:45 am","28/05/2022, 1:58:50 am",24,222,200,V-Force,00:28:04,00:22:48,0,00:22:12,00:00:36,0,0,00:05:01,4.01,4.12,4.11,15.0,15.0,15.0,18.0,92.0,99.0,96.0,19.7,0.6,CAN Charge Complete,TC3418515,CAN,-,-,14.09
"28/05/2022, 1:02:07 am","28/05/2022, 1:23:23 am",24,222,200,V-Force,00:21:15,00:21:01,0,00:21:01,0,0,0,00:00:01,3.67,4.08,4.37,14.0,19.0,19.0,197.8,50.0,87.0,98.0,63.7,1.8,CAN Communications Fail,TC3418518,CAN,-,-,14.09
"27/05/2022, 5:44:44 pm","27/05/2022, 6:26:27 pm",24,222,200,V-Force,00:41:42,00:41:24,0,00:41:24,0,0,0,00:00:01,3.74,4.14,4.45,15.0,18.0,18.0,12.0,62.0,99.0,96.0,81.5,2.3,CAN Communications Fail,TC3417524,CAN,-,-,14.09
"27/05/2022, 3:14:37 pm","27/05/2022, 4:00:26 pm",24,222,200,V-Force,00:45:48,00:30:20,0,00:30:20,0,0,0,00:15:13,3.86,4.12,4.11,15.0,17.0,16.0,12.0,76.0,99.0,96.0,49.7,1.4,CAN Charge Complete,TC3418524,CAN,-,-,14.09
"27/05/2022, 2:37:41 pm","27/05/2022, 2:41:33 pm",24,222,200,V-Force,00:03:51,00:03:34,0,00:03:34,0,0,0,0,3.54,3.71,3.71,17.0,18.0,18.0,184.4,25.0,31.0,92.0,9.4,0.2,Battery Disconnected,TC3417519,CAN,-,-,14.09
"27/05/2022, 11:50:29 am","27/05/2022, 1:13:08 pm",24,222,200,V-Force,01:22:38,00:23:48,0,00:21:43,00:02:05,0,0,00:58:33,4.00,4.13,4.12,15.0,16.0,15.0,12.0,90.0,99.0,99.0,20.6,0.6,CAN Charge Complete,TC3418063,CAN,-,-,14.09
"27/05/2022, 10:05:19 am","27/05/2022, 10:19:42 am",24,222,200,V-Force,00:14:22,00:14:04,0,00:14:04,0,0,0,0,3.99,4.10,4.10,15.0,16.0,16.0,12.0,90.0,99.0,97.0,18.4,0.5,Battery Disconnected,TC3417528,CAN,-,-,14.09
"27/05/2022, 8:56:14 am","27/05/2022, 9:25:46 am",24,222,200,V-Force,00:29:31,00:29:12,0,00:22:41,00:06:31,0,0,0,3.70,4.13,4.13,15.0,20.0,20.0,56.2,62.0,99.0,96.0,82.2,2.3,Battery Disconnected,TC3418142,CAN,-,-,14.09
"27/05/2022, 7:45:08 am","27/05/2022, 8:48:54 am",24,222,200,V-Force,01:03:45,00:34:01,0,00:31:45,00:02:16,0,0,00:29:29,3.89,4.13,4.12,15.0,17.0,16.0,12.0,77.0,99.0,99.0,46.8,1.3,CAN Charge Complete,TC3418063,CAN,-,-,14.09
"27/05/2022, 7:12:24 am","27/05/2022, 7:32:07 am",24,222,200,V-Force,00:19:42,00:19:25,0,00:19:25,0,0,0,00:00:01,3.80,4.12,4.47,16.0,19.0,19.0,78.7,68.0,99.0,96.0,55.7,1.6,CAN Communications Fail,TC3418830,CAN,-,-,14.09
"27/05/2022, 4:04:43 am","27/05/2022, 4:22:38 am",24,222,200,V-Force,00:17:53,00:17:35,0,00:17:35,0,0,0,0,3.96,4.12,4.12,16.0,17.0,17.0,22.5,87.0,99.0,96.0,25.9,0.7,Battery Disconnected,TC3418145,CAN,-,-,14.09
"26/05/2022, 9:04:39 pm","26/05/2022, 9:35:56 pm",24,222,200,V-Force,00:31:15,00:30:57,0,00:30:57,0,0,0,0,3.63,4.11,4.11,15.0,23.0,23.0,198.1,37.0,93.0,96.0,97.2,2.7,Battery Disconnected,TC3417527,CAN,-,-,14.09
"26/05/2022, 8:03:17 pm","26/05/2022, 8:06:50 pm",24,222,200,V-Force,00:03:32,00:03:15,0,00:03:15,0,0,0,0,3.96,4.14,4.14,15.0,16.0,16.0,180.0,87.0,92.0,96.0,7.3,0.2,Battery Disconnected,TC3417517,CAN,-,-,14.09
"26/05/2022, 7:22:01 pm","26/05/2022, 8:00:54 pm",24,222,200,V-Force,00:38:51,00:27:23,0,00:23:19,00:04:04,0,0,00:11:15,3.98,4.13,4.12,15.0,15.0,15.0,17.5,89.0,99.0,99.0,25.4,0.7,CAN Charge Complete,TC3418063,CAN,-,-,14.09
"26/05/2022, 6:03:19 pm","26/05/2022, 6:23:38 pm",24,222,200,V-Force,00:20:18,00:20:01,0,00:20:01,0,0,0,0,3.76,4.13,4.13,15.0,21.0,21.0,101.2,66.0,99.0,96.0,58.2,1.6,Battery Disconnected,TC3418521,CAN,-,-,14.09
"26/05/2022, 5:44:19 pm","26/05/2022, 6:00:57 pm",24,222,200,V-Force,00:16:37,00:16:18,0,00:16:18,0,0,0,0,3.79,4.16,4.16,16.0,19.0,19.0,180.0,68.0,97.0,96.0,48.3,1.4,Battery Disconnected,TC3417999,CAN,-,-,14.09
"26/05/2022, 5:11:53 pm","26/05/2022, 5:42:23 pm",24,222,200,V-Force,00:30:30,00:30:11,0,00:18:49,00:11:22,0,0,0,3.73,4.11,4.11,16.0,19.0,19.0,33.7,60.0,99.0,97.0,74.5,2.1,Battery Disconnected,TC3418010,CAN,-,-,14.09
"26/05/2022, 4:21:27 pm","26/05/2022, 4:58:57 pm",24,222,200,V-Force,00:37:29,00:32:55,0,00:32:55,0,0,0,00:04:18,3.77,4.12,4.10,15.0,18.0,18.0,13.0,65.0,100.0,96.0,69.3,2.0,CAN Charge Complete,TC3418524,CAN,-,-,14.09
"26/05/2022, 3:26:16 pm","26/05/2022, 3:55:29 pm",24,222,200,V-Force,00:29:12,00:21:16,0,00:00:30,00:20:46,0,0,00:07:39,4.06,4.13,4.12,16.0,15.0,15.0,12.0,95.0,99.0,99.0,10.7,0.3,CAN Charge Complete,TC3418905,CAN,-,-,14.09
"26/05/2022, 1:07:32 pm","26/05/2022, 1:15:10 pm",24,222,200,V-Force,00:07:37,00:07:21,0,00:07:21,0,0,0,0,3.96,4.17,4.17,15.0,16.0,16.0,165.4,82.0,94.0,96.0,21.2,0.6,Battery Disconnected,TC3418147,CAN,-,-,14.09
"26/05/2022, 11:40:26 am","26/05/2022, 12:05:43 pm",24,222,200,V-Force,00:25:16,00:22:20,0,00:22:20,0,0,0,00:02:41,3.92,4.13,4.11,15.0,17.0,17.0,12.6,82.0,99.0,96.0,37.4,1.1,CAN Charge Complete,TC3417527,CAN,-,-,14.09
"26/05/2022, 11:06:02 am","26/05/2022, 11:35:17 am",24,222,200,V-Force,00:29:13,00:21:19,0,00:21:19,0,0,0,00:07:39,4.02,4.14,4.13,16.0,16.0,16.0,12.0,93.0,99.0,96.0,21.3,0.6,CAN Charge Complete,TC3418828,CAN,-,-,14.09
"26/05/2022, 10:13:12 am","26/05/2022, 10:33:34 am",24,222,200,V-Force,00:20:21,00:20:05,0,00:09:57,00:10:08,0,0,00:00:01,3.88,4.13,4.45,16.0,18.0,18.0,33.7,79.0,99.0,98.0,43.4,1.2,CAN Communications Fail,TC3418514,CAN,-,-,14.09
"26/05/2022, 9:50:44 am","26/05/2022, 10:07:12 am",24,222,200,V-Force,00:16:27,00:16:09,0,00:16:09,0,0,0,0,3.77,4.14,4.15,16.0,20.0,20.0,197.9,65.0,93.0,96.0,50.5,1.4,Battery Disconnected,TC3417999,CAN,-,-,14.09
"26/05/2022, 4:43:49 am","26/05/2022, 4:57:30 am",24,222,200,V-Force,00:13:40,00:13:24,0,00:13:24,0,0,0,0,3.67,3.97,3.97,15.0,18.0,18.0,189.1,53.0,75.0,97.0,38.6,1.0,Battery Disconnected,TC3418520,CAN,-,-,14.09
"26/05/2022, 4:31:34 am","26/05/2022, 4:41:44 am",24,222,200,V-Force,00:10:09,00:09:54,0,00:09:54,0,0,0,00:00:01,3.96,4.14,4.43,15.0,16.0,16.0,67.5,87.0,99.0,96.0,22.4,0.6,CAN Communications Fail,TC3418775,CAN,-,-,14.09
"26/05/2022, 3:19:55 am","26/05/2022, 3:37:13 am",24,222,200,V-Force,00:17:17,00:16:59,0,00:16:59,0,0,0,0,3.63,3.94,3.94,15.0,20.0,20.0,197.9,40.0,70.0,99.0,52.6,1.4,Battery Disconnected,TC3418908,CAN,-,-,14.09
"25/05/2022, 11:01:11 pm","26/05/2022, 3:12:50 am",24,222,200,V-Force,04:11:38,00:32:24,0,00:00:00,00:32:24,0,0,03:38:58,3.91,4.13,4.10,17.0,17.0,16.0,12.0,84.0,100.0,96.0,36.1,1.0,CAN Charge Complete,TC3418031,CAN,-,-,14.09
"25/05/2022, 8:56:49 pm","25/05/2022, 9:14:29 pm",24,222,200,V-Force,00:17:38,00:17:22,0,00:17:22,0,0,0,00:00:01,3.57,3.81,4.31,15.0,19.0,19.0,189.0,19.0,47.0,97.0,49.2,1.3,CAN Communications Fail,TC3418520,CAN,-,-,14.09
"25/05/2022, 7:13:15 pm","25/05/2022, 7:41:27 pm",24,222,200,V-Force,00:28:11,00:27:53,0,00:20:02,00:07:51,0,0,0,3.73,4.13,4.13,15.0,19.0,19.0,56.2,61.0,99.0,96.0,75.8,2.1,Battery Disconnected,TC3417520,CAN,-,-,14.09
"25/05/2022, 5:42:34 pm","25/05/2022, 6:48:20 pm",24,222,200,V-Force,01:05:45,00:17:47,0,00:17:47,0,0,0,00:47:44,4.05,4.14,4.13,18.0,18.0,16.0,12.0,96.0,99.0,96.0,14.7,0.4,CAN Charge Complete,TC3418828,CAN,-,-,14.09
"25/05/2022, 5:00:24 pm","25/05/2022, 5:31:44 pm",24,222,200,V-Force,00:31:19,00:30:59,0,00:24:55,00:06:04,0,0,0,3.76,4.16,4.16,15.0,19.0,19.0,33.7,62.0,99.0,96.0,75.4,2.1,Battery Disconnected,TC3418147,CAN,-,-,14.09
"25/05/2022, 12:28:36 pm","25/05/2022, 12:49:29 pm",24,222,200,V-Force,00:20:52,00:20:34,0,00:11:56,00:08:38,0,0,00:00:01,3.85,4.11,4.50,16.0,19.0,19.0,22.5,72.0,99.0,96.0,48.2,1.4,CAN Communications Fail,TC3418028,CAN,-,-,14.09
"25/05/2022, 11:17:04 am","25/05/2022, 11:51:05 am",24,222,200,V-Force,00:34:00,00:33:41,0,00:33:41,0,0,0,0,3.81,4.15,4.15,15.0,18.0,18.0,12.0,69.0,99.0,96.0,70.8,2.0,Battery Disconnected,TC3418147,CAN,-,-,14.09
"25/05/2022, 10:41:11 am","25/05/2022, 11:15:59 am",24,222,200,V-Force,00:34:47,00:34:29,0,00:21:17,00:13:12,0,0,0,3.71,4.13,4.13,15.0,19.0,19.0,22.5,61.0,99.0,96.0,83.9,2.4,Battery Disconnected,TC3417527,CAN,-,-,14.09
"25/05/2022, 9:16:36 am","25/05/2022, 9:35:19 am",24,222,200,V-Force,00:18:42,00:18:25,0,00:18:25,0,0,0,0,3.69,4.07,4.07,15.0,20.0,20.0,198.6,51.0,83.0,96.0,57.8,1.6,Battery Disconnected,TC3418147,CAN,-,-,14.09
"25/05/2022, 8:48:15 am","25/05/2022, 9:12:38 am",24,222,200,V-Force,00:24:21,00:24:05,0,00:04:44,00:19:21,0,0,00:00:01,3.96,4.12,4.46,15.0,15.0,15.0,12.0,88.0,99.0,99.0,29.7,0.9,CAN Communications Fail,TC3418908,CAN,-,-,14.09
"25/05/2022, 6:25:42 am","25/05/2022, 6:37:06 am",24,222,200,V-Force,00:11:23,00:11:06,0,00:11:06,0,0,0,00:00:01,3.90,4.13,4.44,15.0,17.0,17.0,90.0,83.0,99.0,97.0,29.7,0.9,CAN Communications Fail,TC3417528,CAN,-,-,14.09
"25/05/2022, 6:04:15 am","25/05/2022, 6:10:10 am",24,222,200,V-Force,00:05:54,00:05:37,0,00:02:44,00:02:53,0,0,0,3.99,4.14,4.14,16.0,17.0,17.0,101.2,89.0,97.0,98.0,14.3,0.4,Battery Disconnected,TC3418829,CAN,-,-,14.09
"24/05/2022, 9:02:20 pm","24/05/2022, 9:49:15 pm",24,222,200,V-Force,00:46:54,00:46:38,0,00:46:38,0,0,0,0,3.58,4.14,4.14,15.0,24.0,24.0,90.0,34.0,99.0,96.0,146.9,4.0,Battery Disconnected,TC3417520,CAN,-,-,14.09
"24/05/2022, 7:28:44 pm","24/05/2022, 8:07:48 pm",24,222,200,V-Force,00:39:03,00:38:47,0,00:38:47,0,0,0,00:00:01,3.80,4.13,4.46,15.0,17.0,17.0,12.0,74.0,99.0,99.0,64.2,1.8,CAN Communications Fail,TC3418940,CAN,-,-,14.09
"24/05/2022, 6:40:43 pm","24/05/2022, 7:22:17 pm",24,222,200,V-Force,00:41:33,00:41:16,0,00:41:16,0,0,0,00:00:01,3.59,4.14,4.43,15.0,24.0,24.0,146.2,25.0,99.0,98.0,132.8,3.6,CAN Communications Fail,TC3418029,CAN,-,-,14.09
"24/05/2022, 5:34:03 pm","24/05/2022, 5:55:49 pm",24,222,200,V-Force,00:21:45,00:21:30,0,00:21:30,0,0,0,00:00:01,3.67,4.10,4.38,15.0,19.0,19.0,198.0,50.0,87.0,98.0,63.6,1.8,CAN Communications Fail,TC3418520,CAN,-,-,14.09
"24/05/2022, 5:07:51 pm","24/05/2022, 5:29:45 pm",24,222,200,V-Force,00:21:53,00:21:37,0,00:21:37,0,0,0,00:00:01,3.66,4.08,4.34,18.0,24.0,24.0,198.7,51.0,90.0,97.0,69.2,1.9,CAN Communications Fail,TC3418034,CAN,-,-,14.09
"24/05/2022, 1:13:27 pm","24/05/2022, 1:16:40 pm",24,222,200,V-Force,00:03:12,00:02:56,0,00:02:56,0,0,0,00:00:01,3.92,4.09,4.32,15.0,15.0,15.0,179.8,82.0,87.0,98.0,6.5,0.2,CAN Communications Fail,TC3418520,CAN,-,-,14.09
"24/05/2022, 1:06:43 pm","24/05/2022, 1:10:21 pm",24,222,200,V-Force,00:03:36,00:03:20,0,00:03:20,0,0,0,0,3.95,4.13,4.12,16.0,17.0,17.0,188.9,85.0,91.0,99.0,9.2,0.3,CAN Communications Fail,TC3418143,CAN,-,-,14.09
"24/05/2022, 12:42:45 pm","24/05/2022, 12:57:20 pm",24,222,200,V-Force,00:14:35,00:14:17,0,00:03:45,00:10:32,0,0,00:00:01,3.95,4.12,4.48,15.0,16.0,16.0,33.7,87.0,99.0,97.0,24.7,0.7,CAN Communications Fail,TC3417528,CAN,-,-,14.09
"24/05/2022, 12:25:25 pm","24/05/2022, 12:41:29 pm",24,222,200,V-Force,00:16:03,00:15:48,0,00:15:48,0,0,0,00:00:01,3.64,3.94,4.26,16.0,20.0,20.0,198.0,45.0,73.0,96.0,48.6,1.3,CAN Communications Fail,TC3418067,CAN,-,-,14.09
"24/05/2022, 9:29:43 am","24/05/2022, 10:04:03 am",24,222,200,V-Force,00:34:20,00:22:38,0,00:10:09,00:12:29,0,0,00:11:26,3.92,4.13,4.11,15.0,16.0,16.0,12.0,82.0,99.0,96.0,37.9,1.1,CAN Charge Complete,TC3417527,CAN,-,-,14.09
"24/05/2022, 8:27:43 am","24/05/2022, 8:45:02 am",24,222,200,V-Force,00:17:18,00:16:59,0,00:16:59,0,0,0,0,3.57,3.81,3.81,15.0,20.0,20.0,198.1,20.0,50.0,96.0,53.4,1.4,Battery Disconnected,TC3417520,CAN,-,-,14.09
