Charger Name,Charger_2108048M
Charger Serial Number,2108048M
Firmware Version,motiveg3-14.09-release
Start Time,Finish Time,Nominal Battery Voltage (V),Configured Capacity (Ah),Maximum Charge Current (A),Charge Profile,Connected Time,Charge Time,Pre-charge Time,Bulk Charge Time,Finishing Charge Time,Equalise Charge Time,Maintenance Charge Time,Cooldown Time,Start Cell Voltage (V),Termination Cell Voltage (V),Disconnection Cell Voltage (V),Start Temperature (°C),Termination Temperature (°C),Disconnection Temperature (°C),End Current (A),Start State of Charge (%),Termination State of Charge (%),State Of Health (%),Capacity Returned (Ah),Energy Returned (kWh),Termination Alarm,Battery Identifier,Charge Type,Equalise Reason,Auto Water Reason,Software Version
"10/05/2023, 6:35:50 pm","10/05/2023, 6:50:11 pm",24,222,200,V-Force,00:14:20,00:14:01,0,00:14:01,0,0,0,0,3.88,4.13,4.13,14.0,17.0,17.0,90.0,78.0,99.0,86.0,37.6,1.1,Battery Disconnected,TC3418906,CAN,-,-,14.09
"10/05/2023, 5:49:24 pm","10/05/2023, 6:20:54 pm",24,222,200,V-Force,00:31:29,00:31:13,0,00:31:13,0,0,0,0,3.65,4.13,4.13,14.0,20.0,20.0,90.0,48.0,99.0,95.0,92.9,2.6,Battery Disconnected,TC3478644,CAN,-,-,14.09
"10/05/2023, 1:08:49 pm","10/05/2023, 4:35:07 pm",24,222,200,V-Force,03:26:17,00:28:20,0,00:07:11,00:21:09,0,0,02:57:41,3.92,4.12,4.09,16.0,16.0,15.0,12.0,82.0,99.0,83.0,36.6,1.1,CAN Charge Complete,TC3418032,CAN,-,-,14.09
"10/05/2023, 11:23:30 am","10/05/2023, 12:12:43 pm",24,222,200,V-Force,00:49:12,00:47:06,0,00:24:17,00:22:49,0,0,00:01:50,3.67,4.11,4.11,16.0,19.0,19.0,12.0,63.0,99.0,83.0,95.6,2.7,CAN Charge Complete,TC3418904,CAN,-,-,14.09
"10/05/2023, 9:04:42 am","10/05/2023, 9:09:03 am",24,222,200,V-Force,00:04:20,00:04:02,0,00:04:02,0,0,0,0,3.91,4.08,4.08,15.0,16.0,16.0,179.9,80.0,86.0,85.0,11.4,0.3,Battery Disconnected,TC3418541,CAN,-,-,14.09
"10/05/2023, 6:06:25 am","10/05/2023, 6:13:11 am",24,222,200,V-Force,00:06:45,00:06:28,0,00:06:28,0,0,0,0,3.61,3.78,3.78,15.0,17.0,17.0,184.5,49.0,59.0,83.0,19.3,0.5,Battery Disconnected,TC3418904,CAN,-,-,14.09
"10/05/2023, 5:33:27 am","10/05/2023, 5:54:23 am",24,222,200,V-Force,00:20:55,00:20:39,0,00:10:24,00:10:15,0,0,00:00:01,3.87,4.12,4.45,16.0,18.0,18.0,33.7,77.0,99.0,87.0,43.5,1.2,CAN Communications Fail,TC3418143,CAN,-,-,14.09
"10/05/2023, 4:54:59 am","10/05/2023, 5:02:13 am",24,222,200,V-Force,00:07:12,00:06:57,0,00:06:57,0,0,0,00:00:01,3.97,4.15,4.39,16.0,17.0,17.0,112.6,85.0,95.0,84.0,18.6,0.5,CAN Communications Fail,TC3418775,CAN,-,-,14.09
"09/05/2023, 8:23:38 pm","10/05/2023, 3:06:36 am",24,222,200,V-Force,06:42:57,00:33:02,0,00:09:10,00:23:52,0,0,06:09:39,3.88,4.11,4.08,16.0,17.0,16.0,12.0,78.0,99.0,84.0,46.5,1.3,CAN Charge Complete,TC3418146,CAN,-,-,14.09
"09/05/2023, 10:54:44 am","09/05/2023, 11:29:13 am",24,222,200,V-Force,00:34:28,00:33:25,0,00:12:54,00:20:31,0,0,00:00:48,3.85,4.13,4.12,15.0,17.0,17.0,12.0,73.0,100.0,89.0,55.4,1.6,CAN Charge Complete,TC3419714,CAN,-,-,14.09
"09/05/2023, 8:19:47 am","09/05/2023, 8:36:40 am",24,222,200,V-Force,00:16:53,00:16:34,0,00:16:34,0,0,0,0,3.63,3.92,3.92,16.0,20.0,20.0,200.1,43.0,73.0,77.0,50.9,1.4,Battery Disconnected,TC3418759,CAN,-,-,14.09
"09/05/2023, 5:10:22 am","09/05/2023, 5:21:18 am",24,222,200,V-Force,00:10:55,00:10:39,0,00:10:39,0,0,0,0,3.66,3.92,3.92,16.0,19.0,19.0,193.4,47.0,65.0,92.0,32.3,0.9,Battery Disconnected,TC3418707,CAN,-,-,14.09
"08/05/2023, 9:15:18 pm","08/05/2023, 11:07:33 pm",24,222,200,V-Force,01:52:14,00:22:07,0,00:22:07,0,0,0,01:29:52,3.98,4.11,4.09,15.0,16.0,15.0,12.0,90.0,99.0,88.0,22.6,0.7,CAN Charge Complete,TC3418942,CAN,-,-,14.09
"08/05/2023, 4:05:05 pm","08/05/2023, 8:52:51 pm",24,222,200,V-Force,04:47:44,00:51:04,0,00:32:46,00:18:18,0,0,03:56:25,3.66,4.14,4.11,15.0,21.0,18.0,12.0,44.0,100.0,73.0,113.5,3.2,CAN Charge Complete,TC3418516,CAN,-,-,14.09
"08/05/2023, 11:40:20 am","08/05/2023, 12:14:18 pm",24,222,200,V-Force,00:33:57,00:32:38,0,00:13:45,00:18:53,0,0,00:01:03,3.84,4.11,4.10,16.0,17.0,17.0,12.0,77.0,100.0,86.0,54.0,1.5,CAN Charge Complete,TC3418907,CAN,-,-,14.09
"08/05/2023, 10:57:13 am","08/05/2023, 10:57:45 am",-,-,-,-,00:00:32,00:00:00,0,00:00:00,0,0,0,00:00:29,-,-,-,-,-,-,0.0,-,-,-,0.0,0.0,CAN Validation Fail,-,-,-,-,14.09
"08/05/2023, 10:28:01 am","08/05/2023, 10:33:15 am",24,222,200,V-Force,00:05:13,00:04:57,0,00:04:57,0,0,0,0,3.67,3.86,3.85,15.0,17.0,17.0,184.4,51.0,59.0,87.0,14.4,0.4,Battery Disconnected,TC3418941,CAN,-,-,14.09
"08/05/2023, 5:50:54 am","08/05/2023, 9:03:02 am",24,222,200,V-Force,03:12:07,00:36:13,0,00:06:49,00:19:31,0,00:09:53,00:03:49,3.93,4.13,4.12,15.0,14.0,14.0,12.0,82.0,99.0,93.0,40.7,1.2,CAN Charge Complete,TC3478639,CAN,-,-,14.09
"06/05/2023, 1:04:55 pm","07/05/2023, 5:08:53 am",24,222,200,V-Force,16:03:57,01:00:14,0,00:36:48,00:00:28,0,00:22:58,09:07:53,3.83,4.12,4.09,15.0,16.0,17.0,12.0,73.0,99.0,84.0,68.1,1.9,CAN Charge Complete,TC3418054,CAN,-,-,14.09
"06/05/2023, 12:23:22 pm","06/05/2023, 12:53:48 pm",24,222,200,V-Force,00:30:25,00:30:09,0,00:30:09,0,0,0,0,3.65,4.14,4.14,15.0,22.0,22.0,123.7,53.0,99.0,87.0,93.7,2.6,CAN Communications Fail,TC3418143,CAN,-,-,14.09
"06/05/2023, 10:37:37 am","06/05/2023, 11:07:34 am",24,222,200,V-Force,00:29:56,00:28:21,0,00:28:14,00:00:07,0,0,00:01:18,3.95,4.13,4.12,15.0,16.0,16.0,12.0,87.0,100.0,87.0,33.1,1.0,CAN Charge Complete,TC3418926,CAN,-,-,14.09
"06/05/2023, 8:16:29 am","06/05/2023, 8:45:47 am",24,222,200,V-Force,00:29:16,00:28:59,0,00:28:59,0,0,0,0,3.63,4.08,4.08,16.0,23.0,23.0,197.8,34.0,86.0,85.0,91.6,2.5,Battery Disconnected,TC3417999,CAN,-,-,14.09
"06/05/2023, 6:42:38 am","06/05/2023, 6:59:42 am",24,222,200,V-Force,00:17:03,00:16:44,0,00:07:55,00:08:49,0,0,0,3.88,4.10,4.10,15.0,18.0,18.0,33.7,80.0,99.0,85.0,36.6,1.0,Battery Disconnected,TC3418149,CAN,-,-,14.09
"06/05/2023, 3:18:25 am","06/05/2023, 5:04:39 am",24,370,200,V-Force,01:46:13,00:32:33,0,00:32:33,0,0,0,01:13:26,3.92,4.12,4.10,15.0,16.0,15.0,22.5,79.0,99.0,96.0,64.6,1.9,CAN Charge Complete,TC3391064,CAN,-,-,14.09
"05/05/2023, 3:03:23 pm","06/05/2023, 3:08:22 am",24,222,200,V-Force,12:04:57,01:02:55,0,00:51:36,0,0,00:11:19,08:49:35,3.65,4.12,4.09,15.0,15.0,16.0,12.0,46.0,99.0,84.0,113.5,3.2,CAN Charge Complete,TC3418054,CAN,-,-,14.09
"05/05/2023, 10:04:19 am","05/05/2023, 12:27:56 pm",24,222,200,V-Force,02:23:36,00:11:15,0,00:00:36,00:10:39,0,0,02:12:06,4.03,4.11,4.09,16.0,16.0,16.0,22.5,95.0,99.0,84.0,10.8,0.3,CAN Charge Complete,TC3418028,CAN,-,-,14.09
"05/05/2023, 8:18:03 am","05/05/2023, 9:33:07 am",24,222,200,V-Force,01:15:04,01:14:45,0,00:00:00,01:14:45,0,0,0,3.33,4.12,4.12,17.0,24.0,24.0,12.0,0.0,99.0,84.0,213.4,5.8,Battery Disconnected,TC3418054,CAN,-,-,14.09
"05/05/2023, 7:05:49 am","05/05/2023, 7:20:23 am",24,222,200,V-Force,00:14:33,00:14:16,0,00:14:16,0,0,0,0,3.80,4.14,4.14,15.0,18.0,18.0,188.8,67.0,91.0,85.0,42.4,1.2,Battery Disconnected,TC3417999,CAN,-,-,14.09
"05/05/2023, 5:05:26 am","05/05/2023, 5:11:30 am",24,222,200,V-Force,00:06:04,00:00:00,0,00:00:00,0,0,0,00:00:30,4.10,4.10,0.00,16.0,-,-,0.0,100.0,-,86.0,0.0,0.0,Battery Disconnected,TC3418829,CAN,-,-,14.09
"05/05/2023, 1:18:36 am","05/05/2023, 5:05:10 am",24,222,200,V-Force,03:46:33,00:41:43,0,00:41:43,0,0,0,03:04:34,3.72,4.12,4.10,15.0,19.0,16.0,12.0,65.0,99.0,86.0,84.1,2.4,CAN Charge Complete,TC3418829,CAN,-,-,14.09
"04/05/2023, 4:28:28 am","04/05/2023, 12:15:42 pm",24,222,200,V-Force,07:47:13,00:24:53,0,00:24:53,0,0,0,05:41:03,4.08,4.11,4.09,17.0,17.0,16.0,12.0,100.0,99.0,87.0,5.0,0.1,CAN Charge Complete,TC3418906,CAN,-,-,14.09
"03/05/2023, 7:50:00 pm","04/05/2023, 2:56:44 am",24,222,200,V-Force,07:06:44,00:29:53,0,00:08:09,00:21:44,0,0,06:36:37,3.89,4.12,4.09,15.0,17.0,17.0,12.0,80.0,99.0,87.0,44.1,1.3,CAN Charge Complete,TC3418906,CAN,-,-,14.09
"03/05/2023, 1:13:17 pm","03/05/2023, 1:35:10 pm",24,222,200,V-Force,00:21:51,00:21:36,0,00:21:36,0,0,0,00:00:01,3.64,4.05,4.32,15.0,20.0,20.0,198.5,46.0,84.0,87.0,68.3,1.9,CAN Communications Fail,TC3418906,CAN,-,-,14.09
"03/05/2023, 12:39:55 pm","03/05/2023, 1:09:44 pm",24,222,200,V-Force,00:29:49,00:20:59,0,00:01:48,00:19:11,0,0,00:08:33,4.03,4.14,4.13,16.0,16.0,16.0,12.0,93.0,100.0,93.0,16.9,0.5,CAN Charge Complete,TC3418707,CAN,-,-,14.09
"03/05/2023, 11:09:04 am","03/05/2023, 11:39:39 am",24,222,200,V-Force,00:30:34,00:30:17,0,00:30:17,0,0,0,0,3.86,4.13,4.13,16.0,18.0,18.0,12.0,81.0,99.0,93.0,54.4,1.6,Battery Disconnected,TC3418707,CAN,-,-,14.09
"03/05/2023, 5:36:00 am","03/05/2023, 9:02:33 am",24,222,200,V-Force,03:26:33,00:17:49,0,00:17:49,0,0,0,03:08:29,4.03,4.12,4.09,16.0,15.0,15.0,20.5,95.0,100.0,84.0,12.9,0.4,CAN Charge Complete,TC3418827,CAN,-,-,14.09
"02/05/2023, 1:07:29 pm","02/05/2023, 1:28:11 pm",24,222,200,V-Force,00:20:41,00:19:25,0,00:01:56,00:17:29,0,0,00:01:01,4.00,4.12,4.11,18.0,18.0,18.0,12.0,92.0,99.0,87.0,19.5,0.6,CAN Charge Complete,TC3418029,CAN,-,-,14.09
"02/05/2023, 7:58:53 am","02/05/2023, 12:56:29 pm",24,370,200,V-Force,04:57:34,00:09:53,0,00:00:27,00:09:26,0,0,04:47:25,4.08,4.13,4.10,15.0,15.0,15.0,26.0,99.0,99.0,93.0,9.3,0.3,CAN Charge Complete,TC3448088,CAN,-,-,14.09
"30/04/2023, 7:39:04 pm","30/04/2023, 7:57:23 pm",24,222,200,V-Force,00:18:18,00:18:03,0,00:07:31,00:10:32,0,0,0,3.92,4.12,4.12,15.0,17.0,17.0,33.7,82.0,99.0,95.0,36.0,1.0,CAN Communications Fail,TC3478641,CAN,-,-,14.09
"30/04/2023, 7:45:18 am","30/04/2023, 1:02:36 pm",24,222,200,V-Force,05:17:17,00:39:24,0,00:28:03,0,0,00:11:21,02:28:05,3.90,4.12,4.10,15.0,16.0,16.0,12.0,80.0,99.0,84.0,46.6,1.3,CAN Charge Complete,TC3418882,CAN,-,-,14.09
"29/04/2023, 5:34:39 pm","30/04/2023, 5:07:07 am",24,370,200,V-Force,11:32:27,01:04:12,0,01:04:12,0,0,0,10:27:58,3.67,4.14,4.10,14.0,18.0,17.0,20.0,49.0,99.0,91.0,171.1,4.8,CAN Charge Complete,TC3448061,CAN,-,-,14.09
"29/04/2023, 12:59:20 pm","29/04/2023, 1:25:15 pm",24,222,200,V-Force,00:25:55,00:25:36,0,00:25:24,00:00:12,0,0,0,3.67,4.10,4.15,16.0,22.0,22.0,175.1,51.0,97.0,85.0,81.9,2.3,Battery Disconnected,TC3418145,CAN,-,-,14.09
"29/04/2023, 8:15:00 am","29/04/2023, 8:53:15 am",24,222,200,V-Force,00:38:14,00:30:21,0,00:07:26,00:22:55,0,0,00:07:38,3.92,4.12,4.11,15.0,16.0,15.0,12.0,80.0,99.0,87.0,38.1,1.1,CAN Charge Complete,TC3418529,CAN,-,-,14.09
"29/04/2023, 5:23:17 am","29/04/2023, 5:26:25 am",24,222,200,V-Force,00:03:08,00:02:51,0,00:02:51,0,0,0,00:00:01,3.90,4.07,4.30,15.0,15.0,15.0,179.8,82.0,87.0,86.0,7.4,0.2,CAN Communications Fail,TC3418528,CAN,-,-,14.09
"29/04/2023, 5:09:22 am","29/04/2023, 5:14:18 am",24,222,200,V-Force,00:04:55,00:04:38,0,00:04:38,0,0,0,0,3.73,3.93,3.93,14.0,16.0,16.0,179.8,73.0,80.0,87.0,13.0,0.4,Battery Disconnected,TC3418909,CAN,-,-,14.09
"28/04/2023, 9:16:43 pm","29/04/2023, 5:05:24 am",24,222,200,V-Force,07:48:40,01:01:23,0,00:36:13,0,0,00:25:10,02:23:09,3.84,4.13,4.12,15.0,16.0,15.0,12.0,80.0,99.0,89.0,66.9,1.9,CAN Charge Complete,TC3419714,CAN,-,-,14.09
"28/04/2023, 7:42:30 pm","28/04/2023, 8:15:11 pm",24,222,200,V-Force,00:32:41,00:32:24,0,00:32:24,0,0,0,0,3.72,4.11,4.11,15.0,18.0,18.0,22.5,60.0,99.0,86.0,75.3,2.1,Battery Disconnected,TC3417528,CAN,-,-,14.09
"28/04/2023, 7:02:17 pm","28/04/2023, 7:32:25 pm",24,222,200,V-Force,00:30:06,00:29:50,0,00:29:50,0,0,0,0,3.74,4.13,4.13,14.0,18.0,18.0,33.7,57.0,99.0,93.0,74.3,2.1,Battery Disconnected,TC3478638,CAN,-,-,14.09
"28/04/2023, 6:13:57 pm","28/04/2023, 6:56:45 pm",24,222,200,V-Force,00:42:47,00:42:29,0,00:42:29,0,0,0,0,3.59,4.15,4.15,15.0,24.0,24.0,197.7,30.0,99.0,85.0,133.9,3.6,Battery Disconnected,TC3418054,CAN,-,-,14.09
"28/04/2023, 6:00:54 pm","28/04/2023, 6:05:06 pm",24,222,200,V-Force,00:04:11,00:03:54,0,00:03:54,0,0,0,0,3.62,3.77,3.77,14.0,15.0,15.0,180.0,40.0,46.0,87.0,11.1,0.3,CAN Communications Fail,TC3418143,CAN,-,-,14.09
"28/04/2023, 12:28:04 pm","28/04/2023, 1:22:46 pm",24,222,200,V-Force,00:54:41,00:27:00,0,00:27:00,0,0,0,00:27:27,3.87,4.14,4.11,16.0,18.0,18.0,22.5,77.0,99.0,86.0,52.4,1.5,CAN Charge Complete,TC3418929,CAN,-,-,14.09
"28/04/2023, 12:23:56 pm","28/04/2023, 12:24:53 pm",24,222,200,V-Force,00:00:56,00:00:23,0,00:00:23,0,0,0,00:00:18,3.87,3.98,3.87,16.0,16.0,16.0,179.7,77.0,77.0,86.0,0.0,0.0,Stop Switch,TC3418929,CAN,-,-,14.09
"28/04/2023, 8:53:11 am","28/04/2023, 9:16:14 am",24,222,200,V-Force,00:23:01,00:22:42,0,00:22:42,0,0,0,0,3.93,4.13,4.13,15.0,17.0,17.0,12.0,82.0,99.0,85.0,36.9,1.1,Battery Disconnected,TC3417527,CAN,-,-,14.09
"28/04/2023, 8:21:28 am","28/04/2023, 8:40:47 am",24,222,200,V-Force,00:19:17,00:19:01,0,00:19:01,0,0,0,00:00:01,3.64,3.98,4.21,15.0,20.0,20.0,199.4,41.0,76.0,78.0,58.4,1.6,CAN Communications Fail,TC3418759,CAN,-,-,14.09
"28/04/2023, 5:12:46 am","28/04/2023, 5:18:46 am",24,222,200,V-Force,00:05:59,00:05:44,0,00:05:25,00:00:19,0,0,00:00:01,3.93,4.13,4.40,15.0,17.0,17.0,157.6,85.0,94.0,86.0,15.1,0.4,CAN Communications Fail,TC3418521,CAN,-,-,14.09
"27/04/2023, 5:07:44 pm","28/04/2023, 5:01:47 am",24,222,200,V-Force,11:54:02,01:04:56,0,00:41:41,00:23:08,0,00:00:07,07:19:03,3.57,4.12,4.10,15.0,16.0,17.0,12.0,25.0,99.0,84.0,157.3,4.3,CAN Charge Complete,TC3418032,CAN,-,-,14.09
"27/04/2023, 4:03:49 pm","27/04/2023, 4:12:45 pm",24,222,200,V-Force,00:08:55,00:08:38,0,00:08:38,0,0,0,00:00:01,3.88,4.14,4.40,15.0,18.0,18.0,188.9,78.0,93.0,85.0,23.9,0.7,CAN Communications Fail,TC3418054,CAN,-,-,14.09
"27/04/2023, 9:36:53 am","27/04/2023, 11:57:08 am",24,222,200,V-Force,02:20:14,00:30:00,0,00:07:49,00:22:11,0,0,01:50:00,3.91,4.12,4.10,16.0,17.0,17.0,12.0,83.0,100.0,84.0,40.5,1.2,CAN Charge Complete,TC3418827,CAN,-,-,14.09
"27/04/2023, 5:08:08 am","27/04/2023, 5:39:40 am",24,222,200,V-Force,00:31:30,00:00:00,0,00:00:00,0,0,0,00:00:30,4.10,4.10,0.00,17.0,-,-,0.0,100.0,-,86.0,0.0,0.0,Battery Disconnected,TC3418829,CAN,-,-,14.09
"27/04/2023, 1:38:27 am","27/04/2023, 5:05:29 am",24,222,200,V-Force,03:27:01,00:25:11,0,00:05:00,00:20:11,0,0,03:01:34,3.95,4.12,4.10,16.0,17.0,17.0,12.0,85.0,100.0,86.0,32.1,0.9,CAN Charge Complete,TC3418829,CAN,-,-,14.09
"26/04/2023, 4:28:35 pm","26/04/2023, 4:35:09 pm",24,222,200,V-Force,00:06:33,00:06:16,0,00:06:16,0,0,0,0,3.93,4.14,4.14,16.0,17.0,17.0,157.6,85.0,96.0,85.0,18.5,0.5,Battery Disconnected,TC3418830,CAN,-,-,14.09
"26/04/2023, 3:51:25 pm","26/04/2023, 3:56:25 pm",24,222,200,V-Force,00:04:58,00:04:42,0,00:04:42,0,0,0,00:00:01,3.92,4.11,4.35,16.0,17.0,17.0,184.5,83.0,91.0,85.0,13.2,0.4,CAN Communications Fail,TC3418830,CAN,-,-,14.09
"26/04/2023, 9:38:42 am","26/04/2023, 9:51:16 am",24,222,200,V-Force,00:12:33,00:12:16,0,00:12:16,0,0,0,0,3.73,4.04,4.04,17.0,21.0,21.0,198.8,60.0,82.0,86.0,38.9,1.1,Battery Disconnected,TC3417514,CAN,-,-,14.09
"26/04/2023, 1:52:21 am","26/04/2023, 5:49:27 am",24,222,200,V-Force,03:57:05,00:27:04,0,00:09:21,00:17:43,0,0,03:29:46,3.88,4.11,4.09,21.0,23.0,21.0,12.1,79.0,99.0,86.0,46.0,1.3,CAN Charge Complete,TC3418521,CAN,-,-,14.09
"24/04/2023, 1:03:41 pm","25/04/2023, 9:20:37 pm",24,370,200,V-Force,1 day 08:16:54,00:28:52,0,00:09:51,0,0,00:19:01,07:16:57,4.10,4.13,4.10,15.0,20.0,21.0,26.0,100.0,99.0,93.0,16.0,0.5,CAN Charge Complete,TC3448088,CAN,-,-,14.09
"24/04/2023, 10:33:54 am","24/04/2023, 1:02:40 pm",24,370,200,V-Force,02:28:45,00:33:26,0,00:26:43,00:06:43,0,0,01:55:03,3.85,4.13,4.10,15.0,17.0,15.0,24.1,75.0,100.0,93.0,87.7,2.5,CAN Charge Complete,TC3448088,CAN,-,-,14.09
"24/04/2023, 3:50:40 am","24/04/2023, 5:08:07 am",24,222,200,V-Force,01:17:26,00:36:53,0,00:12:59,00:23:54,0,0,00:40:18,3.82,4.11,4.09,15.0,17.0,16.0,12.0,70.0,100.0,85.0,56.5,1.6,CAN Charge Complete,TC3418146,CAN,-,-,14.09
"24/04/2023, 3:14:00 am","24/04/2023, 3:46:13 am",24,222,200,V-Force,00:32:11,00:31:55,0,00:26:18,00:05:37,0,0,0,3.68,4.12,4.12,20.0,24.0,24.0,45.0,51.0,99.0,72.0,90.7,2.5,Battery Disconnected,TC3418519,CAN,-,-,14.09
"24/04/2023, 2:23:48 am","24/04/2023, 3:04:26 am",24,222,200,V-Force,00:40:37,00:35:19,0,00:35:19,0,0,0,00:05:02,3.73,4.13,4.12,15.0,19.0,19.0,22.5,57.0,100.0,84.0,81.9,2.3,CAN Charge Complete,TC3417515,CAN,-,-,14.09
"23/04/2023, 5:22:07 pm","23/04/2023, 5:49:35 pm",24,222,200,V-Force,00:27:27,00:27:09,0,00:00:00,00:27:09,0,0,00:00:01,3.61,4.09,4.34,18.0,26.0,26.0,198.5,40.0,88.0,85.0,85.4,2.3,CAN Communications Fail,TC3418031,CAN,-,-,14.09
"23/04/2023, 1:45:08 pm","23/04/2023, 2:05:13 pm",24,222,200,V-Force,00:20:05,00:19:45,0,00:13:43,00:06:02,0,0,0,3.81,4.12,4.12,15.0,20.0,20.0,67.5,70.0,99.0,86.0,53.0,1.5,Battery Disconnected,TC3418521,CAN,-,-,14.09
"23/04/2023, 1:06:31 pm","23/04/2023, 1:37:05 pm",24,222,200,V-Force,00:30:33,00:24:18,0,00:24:18,0,0,0,00:05:59,3.89,4.13,4.12,18.0,19.0,18.0,12.0,83.0,100.0,87.0,45.5,1.3,CAN Charge Complete,TC3418063,CAN,-,-,14.09
"23/04/2023, 5:57:16 am","23/04/2023, 6:12:01 am",24,222,200,V-Force,00:14:45,00:14:29,0,00:14:29,0,0,0,00:00:01,3.85,4.14,4.14,16.0,19.0,19.0,112.5,72.0,96.0,85.0,40.6,1.2,CAN Communications Fail,TC3418515,CAN,-,-,14.09
"23/04/2023, 1:08:35 am","23/04/2023, 5:05:10 am",24,222,200,V-Force,03:56:34,00:45:02,0,00:45:02,0,0,0,03:11:19,3.67,4.12,4.09,16.0,19.0,16.0,12.0,51.0,99.0,87.0,93.3,2.6,CAN Charge Complete,TC3418758,CAN,-,-,14.09
"22/04/2023, 8:48:27 pm","23/04/2023, 12:19:25 am",24,222,200,V-Force,03:30:57,00:08:29,0,00:00:41,00:07:48,0,0,03:22:14,4.09,4.13,4.11,15.0,15.0,15.0,12.0,99.0,100.0,84.0,4.0,0.1,CAN Charge Complete,TC3418883,CAN,-,-,14.09
"22/04/2023, 6:12:24 pm","22/04/2023, 8:44:58 pm",24,222,200,V-Force,02:32:33,00:37:07,0,00:37:07,0,0,0,01:55:12,3.73,4.13,4.10,15.0,18.0,15.0,12.0,66.0,99.0,84.0,83.0,2.3,CAN Charge Complete,TC3418883,CAN,-,-,14.09
"22/04/2023, 4:32:51 pm","22/04/2023, 5:41:19 pm",24,222,200,V-Force,01:08:26,00:35:01,0,00:35:01,0,0,0,00:33:10,3.79,4.11,4.10,15.0,17.0,16.0,12.0,69.0,99.0,85.0,62.4,1.8,CAN Charge Complete,TC3418035,CAN,-,-,14.09
"22/04/2023, 2:32:35 pm","22/04/2023, 2:46:17 pm",24,222,200,V-Force,00:13:40,00:13:23,0,00:03:49,00:09:34,0,0,0,3.95,4.10,4.10,16.0,17.0,17.0,33.7,88.0,99.0,85.0,22.8,0.7,Battery Disconnected,TC3418149,CAN,-,-,14.09
"22/04/2023, 1:06:06 pm","22/04/2023, 1:30:56 pm",24,222,200,V-Force,00:24:49,00:24:31,0,00:03:58,00:20:33,0,0,0,3.96,4.12,4.12,15.0,16.0,16.0,12.0,87.0,99.0,87.0,26.6,0.8,Battery Disconnected,TC3418941,CAN,-,-,14.09
"22/04/2023, 12:09:26 pm","22/04/2023, 12:23:34 pm",24,222,200,V-Force,00:14:06,00:13:48,0,00:13:48,0,0,0,0,3.99,4.12,4.13,17.0,18.0,18.0,22.5,90.0,99.0,86.0,21.1,0.6,Battery Disconnected,TC3417514,CAN,-,-,14.09
"22/04/2023, 11:16:31 am","22/04/2023, 11:43:12 am",24,222,200,V-Force,00:26:40,00:26:24,0,00:26:24,0,0,0,0,3.90,4.13,4.13,16.0,17.0,17.0,12.0,79.0,99.0,77.0,42.8,1.2,Battery Disconnected,TC3418757,CAN,-,-,14.09
"22/04/2023, 8:52:26 am","22/04/2023, 9:20:38 am",24,222,200,V-Force,00:28:10,00:27:53,0,00:27:53,0,0,0,0,3.85,4.12,4.12,15.0,16.0,16.0,12.0,74.0,99.0,87.0,51.6,1.5,Battery Disconnected,TC3418909,CAN,-,-,14.09
"22/04/2023, 8:34:04 am","22/04/2023, 8:49:31 am",24,222,200,V-Force,00:15:25,00:15:07,0,00:10:13,00:04:54,0,0,0,3.86,4.13,4.13,15.0,18.0,18.0,78.7,76.0,99.0,87.0,40.1,1.1,Battery Disconnected,TC3418941,CAN,-,-,14.09
"22/04/2023, 5:30:26 am","22/04/2023, 5:34:23 am",24,370,200,V-Force,00:03:56,00:03:39,0,00:03:39,0,0,0,0,3.88,4.01,4.00,14.0,15.0,15.0,199.6,76.0,80.0,92.0,11.1,0.3,Battery Disconnected,TC3448061,CAN,-,-,14.09
"22/04/2023, 12:04:49 am","22/04/2023, 5:07:01 am",24,222,200,V-Force,05:02:11,00:33:16,0,00:21:02,00:12:14,0,0,04:28:39,3.87,4.13,4.11,16.0,18.0,17.0,12.0,76.0,99.0,89.0,53.6,1.5,CAN Charge Complete,TC3419714,CAN,-,-,14.09
"21/04/2023, 6:48:27 pm","21/04/2023, 7:23:19 pm",24,222,200,V-Force,00:34:52,00:18:48,0,00:18:48,0,0,0,00:15:49,4.00,4.12,4.10,15.0,16.0,15.0,12.0,92.0,99.0,85.0,18.5,0.5,CAN Charge Complete,TC3418035,CAN,-,-,14.09
"21/04/2023, 12:57:35 pm","21/04/2023, 1:00:53 pm",24,222,200,V-Force,00:03:17,00:03:00,0,00:03:00,0,0,0,00:00:01,3.99,4.13,4.42,16.0,17.0,17.0,135.0,90.0,94.0,84.0,6.2,0.2,CAN Communications Fail,TC3418028,CAN,-,-,14.09
"21/04/2023, 11:49:16 am","21/04/2023, 12:21:20 pm",24,222,200,V-Force,00:32:04,00:31:47,0,00:31:47,0,0,0,0,3.67,4.11,4.11,16.0,20.0,20.0,45.0,51.0,99.0,85.0,87.4,2.4,Battery Disconnected,TC3418146,CAN,-,-,14.09
"21/04/2023, 11:14:37 am","21/04/2023, 11:45:52 am",24,222,200,V-Force,00:31:14,00:30:57,0,00:30:57,0,0,0,0,3.65,4.13,4.15,15.0,23.0,23.0,55.3,53.0,99.0,89.0,97.2,2.7,Battery Disconnected,TC3419714,CAN,-,-,14.09
