Charger Name,Charger_2106119M
Charger Serial Number,2106119M
Firmware Version,motiveg3-14.09-release
Start Time,Finish Time,Nominal Battery Voltage (V),Configured Capacity (Ah),Maximum Charge Current (A),Charge Profile,Connected Time,Charge Time,Pre-charge Time,Bulk Charge Time,Finishing Charge Time,Equalise Charge Time,Maintenance Charge Time,Cooldown Time,Start Cell Voltage (V),Termination Cell Voltage (V),Disconnection Cell Voltage (V),Start Temperature (°C),Termination Temperature (°C),Disconnection Temperature (°C),End Current (A),Start State of Charge (%),Termination State of Charge (%),State Of Health (%),Capacity Returned (Ah),Energy Returned (kWh),Termination Alarm,Battery Identifier,Charge Type,Equalise Reason,Auto Water Reason,Software Version
"17/08/2022, 8:22:51 am","17/08/2022, 8:41:46 am",24,222,200,V-Force,00:18:55,00:18:37,0,00:18:37,0,0,0,0,3.70,4.11,4.11,15.0,20.0,20.0,197.3,57.0,90.0,95.0,57.0,1.6,Battery Disconnected,TC3418029,CAN,-,-,14.09
"17/08/2022, 5:26:44 am","17/08/2022, 5:27:29 am",24,222,200,V-Force,00:00:44,00:00:27,0,00:00:27,0,0,0,00:00:01,3.86,3.97,3.97,14.0,14.0,14.0,168.4,77.0,77.0,96.0,0.0,0.0,CAN Communications Fail,TC3418905,CAN,-,-,14.09
"17/08/2022, 12:05:42 am","17/08/2022, 5:12:10 am",24,222,200,V-Force,05:06:27,00:15:30,0,00:14:59,00:00:31,0,0,04:50:42,4.07,4.12,4.09,15.0,15.0,14.0,12.0,97.0,99.0,96.0,7.6,0.2,CAN Charge Complete,TC3418909,CAN,-,-,14.09
"16/08/2022, 9:15:00 pm","16/08/2022, 9:28:06 pm",24,222,200,V-Force,00:13:05,00:12:48,0,00:00:00,00:12:48,0,0,00:00:01,3.92,4.13,4.47,20.0,20.0,20.0,45.0,85.0,99.0,93.0,26.9,0.8,CAN Communications Fail,TC3418031,CAN,-,-,14.09
"16/08/2022, 7:29:52 pm","16/08/2022, 8:03:39 pm",24,222,200,V-Force,00:33:46,00:31:54,0,00:10:51,00:21:03,0,0,00:01:37,3.90,4.14,4.14,16.0,17.0,17.0,12.0,77.0,99.0,93.0,46.7,1.3,CAN Charge Complete,TC3418828,CAN,-,-,14.09
"16/08/2022, 6:53:26 pm","16/08/2022, 7:23:58 pm",24,222,200,V-Force,00:30:32,00:30:16,0,00:00:00,00:30:16,0,0,00:00:01,3.69,4.13,4.45,18.0,25.0,25.0,44.8,57.0,99.0,93.0,84.3,2.4,CAN Communications Fail,TC3418031,CAN,-,-,14.09
"16/08/2022, 5:50:32 pm","16/08/2022, 6:23:12 pm",24,222,200,V-Force,00:32:39,00:32:22,0,00:12:45,00:19:37,0,0,0,3.85,4.13,4.13,16.0,18.0,18.0,12.0,74.0,99.0,93.0,57.4,1.6,Battery Disconnected,TC3418067,CAN,-,-,14.09
"16/08/2022, 5:01:46 pm","16/08/2022, 5:17:58 pm",24,222,200,V-Force,00:16:12,00:15:53,0,00:15:53,0,0,0,0,3.69,4.05,4.05,16.0,20.0,20.0,198.0,56.0,84.0,95.0,47.3,1.3,Battery Disconnected,TC3418929,CAN,-,-,14.09
"16/08/2022, 4:49:45 pm","16/08/2022, 4:57:21 pm",24,222,200,V-Force,00:07:35,00:07:19,0,00:07:19,0,0,0,0,3.79,4.03,4.03,15.0,17.0,17.0,184.5,68.0,79.0,95.0,20.7,0.6,Battery Disconnected,TC3418514,CAN,-,-,14.09
"16/08/2022, 4:15:49 pm","16/08/2022, 4:39:32 pm",24,222,200,V-Force,00:23:42,00:23:24,0,00:23:24,0,0,0,0,3.63,4.01,4.01,14.0,21.0,21.0,200.0,36.0,78.0,95.0,72.2,2.0,Battery Disconnected,TC3418920,CAN,-,-,14.09
"16/08/2022, 3:49:20 pm","16/08/2022, 4:03:49 pm",24,222,200,V-Force,00:14:28,00:14:10,0,00:14:10,0,0,0,0,3.67,4.00,4.00,15.0,19.0,19.0,193.4,57.0,80.0,95.0,40.6,1.1,Battery Disconnected,TC3418907,CAN,-,-,14.09
"16/08/2022, 1:14:52 pm","16/08/2022, 1:23:55 pm",24,222,200,V-Force,00:09:02,00:08:45,0,00:01:55,00:06:50,0,0,0,3.99,4.11,4.11,16.0,16.0,16.0,45.0,92.0,99.0,93.0,13.8,0.4,Battery Disconnected,TC3418002,CAN,-,-,14.09
"16/08/2022, 11:50:17 am","16/08/2022, 12:20:37 pm",24,222,200,V-Force,00:30:19,00:22:43,0,00:02:50,00:19:53,0,0,00:07:21,3.99,4.13,4.11,15.0,15.0,15.0,20.5,91.0,99.0,93.0,23.3,0.7,CAN Charge Complete,TC3417527,CAN,-,-,14.09
"16/08/2022, 9:18:39 am","16/08/2022, 9:36:21 am",24,370,200,V-Force,00:17:41,00:17:23,0,00:17:23,0,0,0,0,3.94,4.14,4.14,15.0,16.0,16.0,91.0,84.0,99.0,98.0,50.5,1.5,Battery Disconnected,TC3448088,CAN,-,-,14.09
"16/08/2022, 8:42:15 am","16/08/2022, 8:58:38 am",24,222,200,V-Force,00:16:22,00:16:03,0,00:15:36,00:00:27,0,0,0,3.80,4.16,4.12,16.0,19.0,19.0,179.9,66.0,94.0,95.0,48.4,1.4,Battery Disconnected,TC3418514,CAN,-,-,14.09
"16/08/2022, 5:20:04 am","16/08/2022, 5:20:53 am",24,222,200,V-Force,00:00:47,00:00:00,0,00:00:00,0,0,0,00:00:29,-,-,-,17.0,-,-,0.0,93.0,-,93.0,0.0,0.0,Battery Disconnected,TC3418146,CAN,-,-,14.09
"16/08/2022, 1:47:30 am","16/08/2022, 5:01:58 am",24,222,200,V-Force,03:14:28,00:08:09,0,00:00:14,00:07:55,0,0,03:06:03,4.10,4.12,4.10,16.0,16.0,16.0,12.0,99.0,100.0,95.0,2.8,0.1,CAN Charge Complete,TC3418514,CAN,-,-,14.09
"16/08/2022, 1:17:45 am","16/08/2022, 1:29:25 am",24,222,200,V-Force,00:11:39,00:11:22,0,00:01:10,00:10:12,0,0,0,4.02,4.11,4.11,16.0,16.0,16.0,22.5,93.0,99.0,93.0,13.6,0.4,Battery Disconnected,TC3418028,CAN,-,-,14.09
"16/08/2022, 12:47:15 am","16/08/2022, 1:05:03 am",24,222,200,V-Force,00:17:48,00:17:31,0,00:17:31,0,0,0,0,3.63,3.91,3.91,15.0,20.0,20.0,198.0,37.0,68.0,93.0,55.1,1.5,Battery Disconnected,TC3417524,CAN,-,-,14.09
"15/08/2022, 9:53:30 pm","16/08/2022, 12:39:48 am",24,222,200,V-Force,02:46:17,00:32:00,0,00:16:15,00:15:45,0,0,02:14:00,3.80,4.13,4.11,16.0,19.0,16.0,22.5,63.0,100.0,93.0,68.4,1.9,CAN Charge Complete,TC3417999,CAN,-,-,14.09
"15/08/2022, 4:53:20 pm","15/08/2022, 5:24:09 pm",24,222,200,V-Force,00:30:48,00:30:31,0,00:30:31,0,0,0,0,3.83,4.12,4.12,15.0,17.0,17.0,12.0,73.0,99.0,95.0,55.5,1.6,Battery Disconnected,TC3418776,CAN,-,-,14.09
"15/08/2022, 4:34:31 pm","15/08/2022, 4:46:16 pm",24,222,200,V-Force,00:11:44,00:11:28,0,00:11:28,0,0,0,0,3.64,3.90,3.90,15.0,19.0,19.0,198.0,50.0,69.0,93.0,35.2,0.9,CAN Communications Fail,TC3418145,CAN,-,-,14.09
"15/08/2022, 4:00:48 pm","15/08/2022, 4:14:59 pm",24,222,200,V-Force,00:14:10,00:13:54,0,00:13:54,0,0,0,00:00:01,3.65,3.94,4.26,15.0,19.0,19.0,197.9,50.0,74.0,93.0,40.3,1.1,CAN Communications Fail,TC3417515,CAN,-,-,14.09
"15/08/2022, 2:33:34 pm","15/08/2022, 2:44:19 pm",24,222,200,V-Force,00:10:43,00:10:28,0,00:10:28,0,0,0,0,3.73,4.01,4.02,15.0,18.0,18.0,193.4,64.0,82.0,93.0,31.9,0.9,Battery Disconnected,TC3418145,CAN,-,-,14.09
"15/08/2022, 8:17:44 am","15/08/2022, 8:36:12 am",24,222,200,V-Force,00:18:27,00:18:10,0,00:18:10,0,0,0,0,3.81,4.13,4.13,16.0,19.0,19.0,90.0,69.0,98.0,93.0,52.3,1.5,Battery Disconnected,TC3418028,CAN,-,-,14.09
"15/08/2022, 5:22:46 am","15/08/2022, 5:27:04 am",24,222,200,V-Force,00:04:17,00:03:59,0,00:03:59,0,0,0,0,3.84,4.03,4.03,16.0,17.0,17.0,188.4,72.0,79.0,87.0,12.2,0.3,Battery Disconnected,TC3418064,CAN,-,-,14.09
"15/08/2022, 4:11:07 am","15/08/2022, 5:17:58 am",24,222,200,V-Force,01:06:50,01:06:31,0,01:05:36,00:00:55,0,0,0,3.57,4.13,4.13,16.0,21.0,21.0,12.0,17.0,99.0,90.0,160.7,4.4,Battery Disconnected,TC3418757,CAN,-,-,14.09
"15/08/2022, 3:58:28 am","15/08/2022, 4:10:03 am",24,222,200,V-Force,00:11:34,00:11:17,0,00:11:17,0,0,0,00:00:01,3.62,3.84,4.17,15.0,18.0,18.0,193.6,39.0,58.0,91.0,34.7,0.9,CAN Communications Fail,TC3418062,CAN,-,-,14.09
"14/08/2022, 6:21:16 pm","14/08/2022, 8:27:58 pm",24,222,200,V-Force,02:06:41,00:40:46,0,00:39:27,00:01:09,0,00:00:10,0,3.82,4.12,4.12,16.0,15.0,15.0,12.0,68.0,99.0,93.0,69.6,2.0,Battery Disconnected,TC3418066,CAN,-,-,14.09
"14/08/2022, 5:14:56 pm","14/08/2022, 5:31:14 pm",24,222,200,V-Force,00:16:17,00:15:59,0,00:15:59,0,0,0,0,3.80,4.13,4.13,15.0,19.0,19.0,135.1,68.0,94.0,93.0,48.0,1.4,Battery Disconnected,TC3417517,CAN,-,-,14.09
"14/08/2022, 4:20:26 pm","14/08/2022, 4:47:39 pm",24,222,200,V-Force,00:27:12,00:26:55,0,00:26:05,00:00:50,0,0,0,3.66,4.13,4.13,15.0,21.0,21.0,157.5,49.0,97.0,93.0,83.3,2.3,CAN Communications Fail,TC3418002,CAN,-,-,14.09
"14/08/2022, 3:34:00 pm","14/08/2022, 3:45:05 pm",24,222,200,V-Force,00:11:04,00:10:46,0,00:10:46,0,0,0,0,3.60,3.80,3.80,17.0,19.0,19.0,198.0,43.0,63.0,94.0,34.1,0.9,Battery Disconnected,TC3418034,CAN,-,-,14.09
"13/08/2022, 2:09:43 pm","13/08/2022, 2:20:02 pm",24,222,200,V-Force,00:10:18,00:10:00,0,00:10:00,0,0,0,0,3.58,3.78,3.78,15.0,17.0,17.0,189.0,38.0,54.0,95.0,29.9,0.8,Battery Disconnected,TC3418906,CAN,-,-,14.09
"13/08/2022, 1:21:41 pm","13/08/2022, 1:36:08 pm",24,370,200,V-Force,00:14:26,00:14:08,0,00:14:08,0,0,0,0,3.85,4.09,4.09,14.0,16.0,16.0,198.5,74.0,90.0,97.0,46.7,1.3,Battery Disconnected,TC3448061,CAN,-,-,14.09
"13/08/2022, 7:28:28 am","13/08/2022, 1:15:29 pm",24,222,200,V-Force,05:47:00,00:57:15,0,00:57:12,00:00:03,0,0,04:49:29,3.63,4.12,4.10,14.0,20.0,15.0,12.0,38.0,100.0,96.0,127.2,3.5,CAN Charge Complete,TC3418909,CAN,-,-,14.09
"13/08/2022, 2:59:23 am","13/08/2022, 3:33:53 am",24,222,200,V-Force,00:34:29,00:34:12,0,00:22:57,00:11:15,0,0,00:00:01,3.69,4.11,4.45,15.0,19.0,19.0,22.5,64.0,99.0,96.0,82.8,2.3,CAN Communications Fail,TC3418907,CAN,-,-,14.09
"13/08/2022, 2:02:21 am","13/08/2022, 2:33:04 am",24,222,200,V-Force,00:30:42,00:30:25,0,00:30:25,0,0,0,0,3.58,3.95,3.95,15.0,22.0,22.0,199.8,30.0,84.0,93.0,97.0,2.6,Battery Disconnected,TC3417524,CAN,-,-,14.09
"12/08/2022, 11:47:37 pm","13/08/2022, 1:53:41 am",24,222,200,V-Force,02:06:03,00:25:27,0,00:23:46,00:01:41,0,0,01:40:21,4.00,4.12,4.08,17.0,16.0,16.0,12.0,95.0,99.0,93.0,20.1,0.6,CAN Charge Complete,TC3418830,CAN,-,-,14.09
"12/08/2022, 9:45:16 pm","12/08/2022, 11:17:20 pm",24,222,200,V-Force,01:32:03,00:24:38,0,00:06:36,00:18:02,0,0,01:07:10,3.92,4.11,4.07,15.0,16.0,15.0,12.0,82.0,100.0,93.0,35.3,1.0,CAN Charge Complete,TC3418033,CAN,-,-,14.09
"12/08/2022, 4:42:28 pm","12/08/2022, 6:12:24 pm",24,222,200,V-Force,01:29:56,00:34:43,0,00:34:43,0,0,0,00:54:58,3.84,4.13,4.11,16.0,17.0,16.0,12.0,74.0,99.0,96.0,56.0,1.6,CAN Charge Complete,TC3418940,CAN,-,-,14.09
"12/08/2022, 3:35:12 pm","12/08/2022, 3:48:08 pm",24,370,200,V-Force,00:12:55,00:12:37,0,00:12:37,0,0,0,00:00:01,3.96,4.14,4.43,15.0,16.0,16.0,117.0,86.0,99.0,97.0,38.9,1.1,CAN Communications Fail,TC3448061,CAN,-,-,14.09
"12/08/2022, 9:43:22 am","12/08/2022, 11:47:49 am",24,222,200,V-Force,02:04:26,00:37:21,0,00:31:08,0,0,00:06:13,00:15:28,3.87,4.13,4.10,15.0,15.0,15.0,22.5,81.0,99.0,93.0,55.2,1.6,CAN Charge Complete,TC3417515,CAN,-,-,14.09
"12/08/2022, 9:14:36 am","12/08/2022, 9:22:33 am",24,222,200,V-Force,00:07:56,00:07:39,0,00:00:32,00:07:07,0,0,00:00:01,4.05,4.13,4.35,18.0,18.0,18.0,22.5,96.0,99.0,93.0,5.9,0.2,CAN Communications Fail,TC3418031,CAN,-,-,14.09
"12/08/2022, 8:40:11 am","12/08/2022, 8:57:57 am",24,222,200,V-Force,00:17:45,00:17:28,0,00:17:28,0,0,0,0,3.91,4.11,4.11,15.0,16.0,16.0,33.7,79.0,98.0,93.0,34.2,1.0,Battery Disconnected,TC3417517,CAN,-,-,14.09
"12/08/2022, 8:06:09 am","12/08/2022, 8:17:17 am",24,222,200,V-Force,00:11:07,00:10:52,0,00:10:52,0,0,0,0,3.61,3.81,3.81,15.0,18.0,18.0,189.0,33.0,51.0,96.0,32.4,0.9,CAN Communications Fail,TC3418929,CAN,-,-,14.09
"12/08/2022, 4:27:41 am","12/08/2022, 5:17:24 am",24,222,200,V-Force,00:49:42,00:00:00,0,00:00:00,0,0,0,00:00:29,4.08,4.08,0.00,15.0,-,-,0.0,100.0,-,93.0,0.0,0.0,Battery Disconnected,TC3418146,CAN,-,-,14.09
"11/08/2022, 10:52:58 pm","12/08/2022, 4:25:49 am",24,222,200,V-Force,05:32:50,00:52:52,0,00:52:52,0,0,0,04:39:42,3.63,4.11,4.08,15.0,20.0,15.0,12.0,43.0,99.0,93.0,115.0,3.2,CAN Charge Complete,TC3418146,CAN,-,-,14.09
"11/08/2022, 7:18:50 pm","11/08/2022, 10:49:02 pm",24,370,200,V-Force,03:30:11,00:16:29,0,00:16:23,00:00:06,0,0,03:13:25,4.06,4.13,4.11,15.0,15.0,15.0,20.0,96.0,99.0,97.0,17.8,0.5,CAN Charge Complete,TC3448061,CAN,-,-,14.09
"11/08/2022, 6:25:37 pm","11/08/2022, 6:30:44 pm",24,222,200,V-Force,00:05:06,00:04:51,0,00:04:51,0,0,0,00:00:01,3.70,3.90,4.20,16.0,18.0,18.0,188.9,55.0,64.0,96.0,12.9,0.3,CAN Communications Fail,TC3418929,CAN,-,-,14.09
"11/08/2022, 3:36:00 pm","11/08/2022, 3:46:34 pm",24,222,200,V-Force,00:10:33,00:10:17,0,00:03:24,00:06:53,0,0,00:00:01,3.98,4.13,4.43,15.0,16.0,16.0,45.0,89.0,99.0,93.0,19.6,0.6,CAN Communications Fail,TC3418066,CAN,-,-,14.09
"11/08/2022, 2:27:03 pm","11/08/2022, 2:39:54 pm",24,222,200,V-Force,00:12:50,00:12:33,0,00:12:33,0,0,0,0,3.74,4.06,4.06,16.0,18.0,18.0,193.3,63.0,85.0,86.0,36.5,1.0,Battery Disconnected,TC3417522,CAN,-,-,14.09
"11/08/2022, 1:27:13 pm","11/08/2022, 1:29:50 pm",24,222,200,V-Force,00:02:36,00:02:18,0,00:02:18,0,0,0,0,3.79,3.94,3.95,18.0,19.0,19.0,189.0,73.0,77.0,94.0,4.8,0.1,Battery Disconnected,TC3418541,CAN,-,-,14.09
"11/08/2022, 5:20:33 am","11/08/2022, 5:21:26 am",24,222,200,V-Force,00:00:51,00:00:32,0,00:00:32,0,0,0,0,3.67,3.79,3.79,15.0,15.0,15.0,180.1,60.0,60.0,96.0,0.6,0.0,Battery Disconnected,TC3418940,CAN,-,-,14.09
"10/08/2022, 11:39:35 pm","11/08/2022, 3:18:56 am",24,222,200,V-Force,03:39:20,01:03:03,0,00:42:16,00:20:47,0,0,02:35:59,3.60,4.13,4.11,15.0,21.0,16.0,12.0,30.0,99.0,93.0,153.1,4.2,CAN Charge Complete,TC3417527,CAN,-,-,14.09
"10/08/2022, 6:44:00 pm","10/08/2022, 7:30:06 pm",24,222,200,V-Force,00:46:05,00:33:57,0,00:33:57,0,0,0,00:11:54,3.87,4.12,4.11,16.0,16.0,16.0,12.0,77.0,99.0,93.0,49.9,1.4,CAN Charge Complete,TC3418515,CAN,-,-,14.09
"10/08/2022, 5:51:31 pm","10/08/2022, 6:28:04 pm",24,222,200,V-Force,00:36:32,00:21:58,0,00:21:58,0,0,0,00:14:18,3.98,4.12,4.10,15.0,16.0,16.0,12.0,91.0,100.0,93.0,22.3,0.6,CAN Charge Complete,TC3418827,CAN,-,-,14.09
"10/08/2022, 4:17:19 pm","10/08/2022, 4:31:48 pm",24,222,200,V-Force,00:14:28,00:14:11,0,00:14:11,0,0,0,0,3.89,4.13,4.13,17.0,19.0,19.0,67.5,79.0,99.0,88.0,35.9,1.0,Battery Disconnected,TC3418151,CAN,-,-,14.09
"10/08/2022, 8:07:56 am","10/08/2022, 8:24:43 am",24,222,200,V-Force,00:16:47,00:16:31,0,00:16:31,0,0,0,00:00:01,3.65,3.99,4.24,14.0,18.0,18.0,189.6,52.0,80.0,96.0,47.8,1.3,CAN Communications Fail,TC3418909,CAN,-,-,14.09
"10/08/2022, 3:29:05 am","10/08/2022, 4:09:42 am",24,222,200,V-Force,00:40:36,00:30:37,0,00:08:46,00:21:51,0,0,00:09:42,3.90,4.12,4.11,16.0,17.0,16.0,12.0,79.0,100.0,95.0,43.4,1.2,CAN Charge Complete,TC3418514,CAN,-,-,14.09
"10/08/2022, 1:33:47 am","10/08/2022, 3:03:20 am",24,222,200,V-Force,01:29:32,00:43:39,0,00:19:06,00:24:33,0,0,00:45:36,3.75,4.12,4.10,15.0,17.0,15.0,12.0,63.0,100.0,93.0,78.0,2.2,CAN Charge Complete,TC3418066,CAN,-,-,14.09
"10/08/2022, 12:37:57 am","10/08/2022, 1:09:04 am",24,222,200,V-Force,00:31:06,00:30:50,0,00:14:25,00:16:25,0,0,00:00:01,3.83,4.13,4.47,15.0,17.0,17.0,22.5,79.0,99.0,93.0,60.9,1.7,CAN Communications Fail,TC3418883,CAN,-,-,14.09
"10/08/2022, 12:16:57 am","10/08/2022, 12:31:51 am",24,222,200,V-Force,00:14:53,00:14:34,0,00:14:34,0,0,0,0,3.71,4.06,4.06,16.0,20.0,20.0,197.9,57.0,83.0,95.0,43.9,1.2,Battery Disconnected,TC3418776,CAN,-,-,14.09
"09/08/2022, 11:57:03 pm","10/08/2022, 12:13:19 am",24,222,200,V-Force,00:16:15,00:16:00,0,00:16:00,0,0,0,0,3.62,3.91,3.91,15.0,19.0,19.0,193.6,40.0,67.0,87.0,48.2,1.3,Battery Disconnected,TC3417519,CAN,-,-,14.09
"09/08/2022, 9:45:01 pm","09/08/2022, 11:35:13 pm",24,222,200,V-Force,01:50:11,00:25:53,0,00:08:50,00:17:03,0,0,01:24:02,3.90,4.10,4.07,16.0,17.0,16.0,12.0,83.0,99.0,95.0,36.3,1.0,CAN Charge Complete,TC3418149,CAN,-,-,14.09
"09/08/2022, 9:01:37 pm","09/08/2022, 9:20:24 pm",24,222,200,V-Force,00:18:47,00:18:30,0,00:18:30,0,0,0,00:00:01,3.71,4.10,4.10,15.0,19.0,19.0,197.7,68.0,99.0,96.0,56.6,1.6,CAN Communications Fail,TC3418884,CAN,-,-,14.09
"09/08/2022, 4:56:30 pm","09/08/2022, 5:16:07 pm",24,222,200,V-Force,00:19:36,00:19:19,0,00:19:19,0,0,0,0,3.60,3.90,3.90,15.0,20.0,20.0,197.9,38.0,72.0,96.0,60.5,1.6,Battery Disconnected,TC3418884,CAN,-,-,14.09
"09/08/2022, 9:26:21 am","09/08/2022, 9:51:44 am",24,222,200,V-Force,00:25:23,00:25:06,0,00:25:06,0,0,0,00:00:01,3.91,4.11,4.48,16.0,17.0,17.0,12.0,81.0,99.0,93.0,37.5,1.1,CAN Communications Fail,TC3418830,CAN,-,-,14.09
"09/08/2022, 8:17:05 am","09/08/2022, 8:33:58 am",24,222,200,V-Force,00:16:52,00:16:38,0,00:16:38,0,0,0,00:00:01,3.90,4.13,4.47,15.0,18.0,18.0,45.0,81.0,99.0,95.0,36.6,1.1,CAN Communications Fail,TC3418776,CAN,-,-,14.09
"09/08/2022, 3:21:08 am","09/08/2022, 5:13:05 am",24,222,200,V-Force,01:51:56,00:26:36,0,00:26:36,0,0,0,01:25:05,3.95,4.12,4.10,16.0,17.0,16.0,12.0,84.0,100.0,93.0,31.4,0.9,CAN Charge Complete,TC3418882,CAN,-,-,14.09
"09/08/2022, 2:18:42 am","09/08/2022, 2:58:25 am",24,222,200,V-Force,00:39:42,00:39:25,0,00:24:55,00:14:30,0,0,0,3.70,4.11,4.11,15.0,18.0,18.0,12.0,71.0,99.0,94.0,86.7,2.4,CAN Communications Fail,TC3418521,CAN,-,-,14.09
"08/08/2022, 8:46:44 pm","08/08/2022, 9:20:38 pm",24,222,200,V-Force,00:33:53,00:33:36,0,00:22:24,00:11:12,0,0,0,3.71,4.13,4.12,16.0,20.0,20.0,33.7,54.0,99.0,93.0,85.1,2.4,Battery Disconnected,TC3418882,CAN,-,-,14.09
"08/08/2022, 4:47:33 pm","08/08/2022, 5:04:36 pm",24,222,200,V-Force,00:17:01,00:16:44,0,00:06:59,00:09:45,0,0,0,3.89,4.10,4.10,16.0,17.0,17.0,33.7,86.0,99.0,95.0,34.6,1.0,Battery Disconnected,TC3418149,CAN,-,-,14.09
"08/08/2022, 4:28:03 pm","08/08/2022, 4:45:57 pm",24,222,200,V-Force,00:17:53,00:17:34,0,00:17:34,0,0,0,0,3.85,4.16,4.16,16.0,19.0,19.0,78.7,71.0,98.0,94.0,47.9,1.4,Battery Disconnected,TC3418828,CAN,-,-,14.09
"08/08/2022, 4:10:36 pm","08/08/2022, 4:25:59 pm",24,222,200,V-Force,00:15:22,00:15:05,0,00:15:05,0,0,0,00:00:01,3.67,4.00,4.30,16.0,19.0,19.0,198.5,49.0,75.0,96.0,44.4,1.2,CAN Communications Fail,TC3418929,CAN,-,-,14.09
"08/08/2022, 2:36:54 pm","08/08/2022, 2:52:22 pm",24,222,200,V-Force,00:15:27,00:15:10,0,00:15:10,0,0,0,0,3.64,3.94,3.94,16.0,20.0,20.0,193.4,48.0,74.0,96.0,46.0,1.2,Battery Disconnected,TC3418910,CAN,-,-,14.09
"08/08/2022, 1:17:25 pm","08/08/2022, 1:42:58 pm",24,370,200,V-Force,00:25:32,00:25:12,0,00:08:27,00:16:45,0,0,0,3.97,4.13,4.13,15.0,15.0,15.0,20.0,87.0,99.0,97.0,45.6,1.3,Battery Disconnected,TC3448061,CAN,-,-,14.09
"08/08/2022, 11:26:50 am","08/08/2022, 1:07:19 pm",24,222,200,V-Force,01:40:28,00:24:12,0,00:04:30,00:19:42,0,0,01:16:00,3.96,4.11,4.09,15.0,16.0,15.0,12.0,87.0,99.0,96.0,27.1,0.8,CAN Charge Complete,TC3418942,CAN,-,-,14.09
"08/08/2022, 9:33:35 am","08/08/2022, 10:16:36 am",24,222,200,V-Force,00:43:00,00:37:44,0,00:37:44,0,0,0,00:05:03,3.78,4.12,4.11,16.0,18.0,18.0,12.0,69.0,99.0,95.0,69.1,2.0,CAN Charge Complete,TC3418029,CAN,-,-,14.09
"08/08/2022, 8:23:02 am","08/08/2022, 8:40:15 am",24,222,200,V-Force,00:17:12,00:16:53,0,00:16:53,0,0,0,0,3.72,4.10,4.10,15.0,19.0,19.0,193.4,74.0,99.0,93.0,51.9,1.4,Battery Disconnected,TC3417527,CAN,-,-,14.09
"08/08/2022, 7:26:08 am","08/08/2022, 7:43:21 am",24,222,200,V-Force,00:17:13,00:16:54,0,00:16:54,0,0,0,0,3.58,3.82,3.82,15.0,20.0,20.0,198.0,24.0,54.0,95.0,52.3,1.4,Battery Disconnected,TC3418829,CAN,-,-,14.09
"07/08/2022, 10:34:54 pm","08/08/2022, 5:18:07 am",24,222,200,V-Force,06:43:12,00:15:10,0,00:15:10,0,0,0,06:27:46,4.06,4.12,4.09,16.0,16.0,15.0,12.0,97.0,99.0,94.0,8.7,0.3,CAN Charge Complete,TC3418035,CAN,-,-,14.09
"07/08/2022, 10:14:39 pm","07/08/2022, 10:26:06 pm",24,222,200,V-Force,00:11:26,00:11:07,0,00:11:07,0,0,0,0,3.96,4.13,4.13,17.0,18.0,18.0,56.2,87.0,99.0,93.0,24.0,0.7,Battery Disconnected,TC3418032,CAN,-,-,14.09
"07/08/2022, 5:15:07 pm","07/08/2022, 10:12:25 pm",24,222,200,V-Force,04:57:18,00:31:15,0,00:10:36,00:20:39,0,0,04:25:46,3.88,4.12,4.10,16.0,17.0,16.0,12.0,75.0,99.0,94.0,45.6,1.3,CAN Charge Complete,TC3418035,CAN,-,-,14.09
"07/08/2022, 4:34:43 pm","07/08/2022, 4:50:20 pm",24,222,200,V-Force,00:15:36,00:15:19,0,00:04:14,00:11:05,0,0,0,3.96,4.12,4.12,15.0,16.0,16.0,22.5,88.0,99.0,95.0,25.4,0.7,Battery Disconnected,TC3418529,CAN,-,-,14.09
"07/08/2022, 4:24:25 pm","07/08/2022, 4:31:46 pm",24,222,200,V-Force,00:07:20,00:07:01,0,00:07:01,0,0,0,0,3.81,4.04,4.04,14.0,16.0,16.0,184.3,74.0,85.0,96.0,18.6,0.5,Battery Disconnected,TC3418941,CAN,-,-,14.09
"07/08/2022, 11:30:11 am","07/08/2022, 11:59:33 am",24,222,200,V-Force,00:29:22,00:29:03,0,00:15:55,00:13:08,0,0,0,3.78,4.12,4.12,15.0,18.0,18.0,22.5,69.0,99.0,93.0,65.6,1.9,Battery Disconnected,TC3417520,CAN,-,-,14.09
"07/08/2022, 10:21:23 am","07/08/2022, 10:44:13 am",24,222,200,V-Force,00:22:49,00:22:31,0,00:09:04,00:13:27,0,0,0,3.90,4.13,4.13,15.0,17.0,17.0,22.5,79.0,99.0,96.0,42.2,1.2,Battery Disconnected,TC3418063,CAN,-,-,14.09
"07/08/2022, 9:16:49 am","07/08/2022, 10:11:40 am",24,222,200,V-Force,00:54:50,00:26:51,0,00:04:06,00:22:45,0,0,00:27:42,3.96,4.12,4.10,14.0,15.0,15.0,12.0,88.0,99.0,95.0,27.0,0.8,CAN Charge Complete,TC3418906,CAN,-,-,14.09
"07/08/2022, 8:52:35 am","07/08/2022, 9:09:55 am",24,222,200,V-Force,00:17:19,00:17:01,0,00:17:01,0,0,0,0,3.75,4.14,4.15,16.0,20.0,20.0,197.0,61.0,91.0,93.0,51.6,1.4,Battery Disconnected,TC3418028,CAN,-,-,14.09
